
 Job-real_large_freq_element384 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       3133 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
     268             12           -1.120925e-07     1.570728e-07    -1.259375e-06    -5.354473e-06    -3.386122e-06     1.068850e-05        -1.652358e-01    -1.217553e-01    -3.505660e-01    -4.324767e-01    -2.734945e-01     8.633021e-01
     268             13            7.269394e-08     7.453948e-08    -3.063693e-07     4.889796e-07    -2.320224e-06     9.983846e-06        -7.537053e-03    -7.238927e-03    -6.877034e-02     3.949451e-02    -1.874027e-01     8.063875e-01
     268             14            4.606694e-07     4.816875e-07    -1.464871e-06     1.376270e-06    -1.975456e-06    -6.591776e-06         1.111124e-02     1.450647e-02    -2.999376e-01     1.111603e-01    -1.595561e-01    -5.324127e-01
     268             15            4.465929e-07     7.913631e-07    -2.623372e-06     1.638985e-06    -2.252770e-06     6.828107e-06        -9.570661e-02    -4.001296e-02    -5.916241e-01     1.323796e-01    -1.819545e-01     5.515009e-01
     268             16           -3.235258e-08    -7.009106e-09     1.866562e-07    -9.649692e-07    -9.672522e-07     1.278204e-05         1.261911e-02     1.671306e-02     4.799746e-02    -7.793982e-02    -7.812422e-02     1.032396e+00
     268             17            5.883775e-07     7.580583e-07    -1.904968e-06    -1.523404e-06    -6.651841e-07    -2.390488e-06         2.737731e-02     5.478729e-02    -3.753938e-01    -1.230442e-01    -5.372640e-02    -1.930779e-01
     268             18            9.460107e-07     1.425653e-06    -3.996592e-06     1.170461e-06    -9.851974e-07     1.584046e-05        -4.404910e-02     3.343164e-02    -8.424695e-01     9.453720e-02    -7.957364e-02     1.279422e+00
     268             19            4.806214e-06     1.641976e-06    -3.140987e-05     1.100906e-06    -1.697829e-06     8.290979e-06        -2.247815e+00    -2.758961e+00    -8.098104e+00     8.891934e-02    -1.371324e-01     6.696560e-01
     268             20            1.685409e-05     7.494234e-06    -3.961150e-05     1.168606e-07    -8.992961e-07    -4.055227e-06         8.733911e-01    -6.385857e-01    -8.247974e+00     9.438738e-03    -7.263545e-02    -3.275375e-01
     268             21            2.836096e-05     1.169827e-05    -4.781314e-05    -5.382532e-06    -1.404440e-06     1.018609e-05         3.641970e+00     9.503044e-01    -8.663077e+00    -4.347430e-01    -1.134355e-01     8.227231e-01
     268             22            4.483402e-06     1.905397e-06    -3.037978e-05     5.071083e-07     4.623985e-06     9.519236e-06        -2.182358e+00    -2.598805e+00    -7.814104e+00     4.095875e-02     3.734757e-01     7.688614e-01
     268             23            1.720321e-05     9.435487e-06    -4.053694e-05     1.377488e-06     3.667304e-06    -7.103846e-06         1.095156e+00    -1.596309e-01    -8.232099e+00     1.112586e-01     2.962053e-01    -5.737721e-01
     268             24            2.952097e-05     1.531735e-05    -5.069409e-05     1.609396e-06     1.406946e-06     6.268577e-06         4.059324e+00     1.764893e+00    -8.898494e+00     1.299897e-01     1.136380e-01     5.063081e-01
     268             25            4.232947e-06     2.168819e-06    -3.105540e-05    -9.491145e-07     1.157499e-05     1.231535e-05        -2.303099e+00    -2.636535e+00    -8.003524e+00    -7.665925e-02     9.349027e-01     9.947017e-01
     268             26            1.755888e-05     1.137674e-05    -4.316807e-05    -1.524089e-06     8.863091e-06    -2.929689e-06         1.112119e+00     1.134652e-01    -8.697619e+00    -1.230995e-01     7.158650e-01    -2.366287e-01
     268             27            3.062172e-05     1.893644e-05    -5.528073e-05     1.139342e-06     4.847519e-06     1.522875e-05         4.253272e+00     2.365650e+00    -9.623278e+00     9.202379e-02     3.915304e-01     1.230014e+00
     269              1           -3.559543e-06    -1.668629e-06     2.919490e-05     9.361008e-07     1.106456e-05     1.223383e-05         2.328658e+00     2.634113e+00     7.619760e+00     7.560814e-02     8.936759e-01     9.881172e-01
     269              2           -1.712907e-05    -1.106721e-05     4.143535e-05     1.602384e-06     8.406380e-06    -3.100408e-06        -1.163040e+00    -1.838168e-01     8.297366e+00     1.294233e-01     6.789769e-01    -2.504176e-01
     269              3           -3.088831e-05    -1.855323e-05     5.367580e-05    -1.128741e-06     4.434202e-06     1.513589e-05        -4.476652e+00    -2.484062e+00     9.183704e+00    -9.116757e-02     3.581471e-01     1.222514e+00
     269              4           -3.900106e-06    -1.448029e-06     2.876063e-05    -5.049591e-07     4.014949e-06     9.550296e-06         2.206497e+00     2.602602e+00     7.482462e+00    -4.078516e-02     3.242844e-01     7.713701e-01
     269              5           -1.668433e-05    -9.016470e-06     3.903008e-05    -1.362516e-06     2.946126e-06    -7.059063e-06        -1.080267e+00     1.583874e-01     7.919754e+00    -1.100494e-01     2.379564e-01    -5.701551e-01
     269              6           -2.982925e-05    -1.467234e-05     4.929953e-05    -1.631895e-06     5.633038e-07     6.421221e-06        -4.237281e+00    -1.788858e+00     8.545060e+00    -1.318069e-01     4.549761e-02     5.186371e-01
     269              7           -4.202360e-06    -1.227428e-06     2.963458e-05    -1.114235e-06    -2.348357e-06     8.329213e-06         2.253661e+00     2.734227e+00     7.719628e+00    -8.999588e-02    -1.896750e-01     6.727441e-01
     269              8           -1.626163e-05    -6.965728e-06     3.793303e-05    -8.960255e-08    -1.827824e-06    -3.979036e-06        -8.452308e-01     6.564155e-01     7.909292e+00    -7.237129e-03    -1.476320e-01    -3.213837e-01
     269              9           -2.885259e-05    -1.079146e-05     4.623148e-05     5.508796e-06    -2.621292e-06     1.032146e-05        -3.862711e+00    -9.451428e-01     8.266255e+00     4.449412e-01    -2.117197e-01     8.336565e-01
     269             10            6.134576e-07     4.962342e-07    -2.085198e-06     9.758071e-07    -8.961962e-07     1.270518e-05        -1.908934e-02    -3.802544e-02    -4.550260e-01     7.881519e-02    -7.238507e-02     1.026187e+00
     269             11            5.025684e-08    -3.704275e-07     8.409092e-08     1.532981e-06    -5.004351e-07    -2.577170e-06        -2.048356e-02    -8.844027e-02    -1.501806e-02     1.238177e-01    -4.041976e-02    -2.081560e-01
     269             12           -7.026495e-07    -9.187552e-07     2.253380e-06    -1.290154e-06    -7.224945e-07     1.571102e-05        -3.693870e-02    -7.184808e-02     4.405738e-01    -1.042048e-01    -5.835532e-02     1.268967e+00
     269             13            4.585910e-07     3.841208e-07    -1.357146e-06    -4.789874e-07    -2.276998e-06     1.000246e-05         1.175433e-02    -2.754767e-04    -2.815571e-01    -3.868744e-02    -1.839114e-01     8.078914e-01
     269             14            1.758902e-07    -1.481117e-08    -1.145881e-07    -1.400709e-06    -2.004966e-06    -6.584249e-06         3.404559e-02     3.239977e-03    -1.287784e-02    -1.131342e-01    -1.619395e-01    -5.318047e-01
     269             15           -4.675059e-07    -9.540903e-08     1.127970e-06    -1.717153e-06    -2.350753e-06     6.918680e-06        -7.061566e-03     5.304639e-02     2.506692e-01    -1.386931e-01    -1.898685e-01     5.588165e-01
     269             16            3.420336e-07     2.720073e-07    -9.937502e-07    -1.101997e-06    -3.482402e-06     8.766733e-06         9.248338e-03    -2.063602e-03    -2.065321e-01    -8.900748e-02    -2.812709e-01     7.080823e-01
     269             17            2.794759e-07     3.408052e-07    -6.779226e-07    -9.658520e-08    -3.334098e-06    -3.548120e-06         3.816260e-02     4.806965e-02    -1.164941e-01    -7.801112e-03    -2.692925e-01    -2.865789e-01
     269             18           -3.147670e-07     7.279372e-07    -3.620950e-07     5.499693e-06    -3.803614e-06     1.074577e-05        -4.465903e-02     1.237778e-01    -5.230432e-02     4.442060e-01    -3.072150e-01     8.679280e-01
     269             19            4.786458e-06     2.665059e-06    -3.337659e-05     9.969436e-07    -1.285447e-05     1.220105e-05        -2.367726e+00    -2.710413e+00    -8.532527e+00     8.052237e-02    -1.038246e+00     9.854691e-01
     269             20            1.722959e-05     1.031475e-05    -4.127847e-05     1.495489e-06    -9.396357e-06    -3.029406e-06         1.119299e+00     2.287392e-03    -8.332002e+00     1.207895e-01    -7.589365e-01    -2.446828e-01
     269             21            2.948301e-05     1.668855e-05    -4.918034e-05    -1.369176e-06    -5.859883e-06     1.531068e-05         4.398114e+00     2.331317e+00    -8.309042e+00    -1.105873e-01    -4.732982e-01     1.236632e+00
     269             22            4.817288e-06     2.220232e-06    -3.147360e-05    -4.715852e-07    -8.572303e-06     9.517019e-06        -2.182348e+00    -2.601873e+00    -8.044723e+00    -3.808958e-02    -6.923783e-01     7.686823e-01
     269             23            1.703611e-05     8.975245e-06    -3.925794e-05    -1.406991e-06    -6.951000e-06    -7.047049e-06         1.147112e+00    -1.550271e-01    -7.946541e+00    -1.136416e-01    -5.614269e-01    -5.691847e-01
     269             24            2.889424e-05     1.445436e-05    -4.704227e-05    -1.720020e-06    -5.251339e-06     6.478526e-06         4.220027e+00     1.887431e+00    -8.046640e+00    -1.389247e-01    -4.241466e-01     5.232655e-01
     269             25            4.886427e-06     1.775404e-06    -3.160814e-05    -1.108330e-06    -4.625641e-06     8.304499e-06        -2.232995e+00    -2.735545e+00    -8.128270e+00    -8.951894e-02    -3.736094e-01     6.707480e-01
     269             26            1.682058e-05     7.635736e-06    -3.927493e-05    -7.165684e-08    -4.841150e-06    -4.016956e-06         9.218397e-01    -5.618667e-01    -8.139744e+00    -5.787668e-03    -3.910159e-01    -3.244465e-01
     269             27            2.822306e-05     1.222017e-05    -4.694173e-05     5.572981e-06    -4.978300e-06     1.027033e-05         3.771791e+00     1.186708e+00    -8.370213e+00     4.501254e-01    -4.020935e-01     8.295270e-01
     270              1           -3.134351e-05    -1.203041e-05     9.599116e-05    -3.987342e-06    -4.118413e-06     7.644330e-06         1.311597e+00     4.431406e+00     2.188104e+01    -3.220546e-01    -3.326411e-01     6.174266e-01
     270              2           -3.032263e-05    -8.637106e-06     1.043759e-04     3.343553e-06    -6.203255e-07    -4.348445e-06         3.027147e+00     6.530193e+00     2.478614e+01     2.700562e-01    -5.010321e-02    -3.512206e-01
     270              3           -3.280182e-05    -1.735550e-06     1.127606e-04     1.613939e-06     8.278198e-07     1.339757e-05         4.178290e+00     9.196688e+00     2.769222e+01     1.303566e-01     6.686237e-02     1.082111e+00
     270              4           -3.100694e-05    -1.451913e-05     9.837099e-05     1.108639e-06    -2.068295e-06     1.082843e-05         1.393552e+00     4.056968e+00     2.229306e+01     8.954392e-02    -1.670546e-01     8.746038e-01
     270              5           -2.875131e-05    -1.063880e-05     1.036808e-04     2.214063e-07     2.885902e-06    -8.586122e-08         3.144622e+00     6.070489e+00     2.453750e+01     1.788282e-02     2.330921e-01    -6.934945e-03
     270              6           -2.986341e-05    -3.250223e-06     1.089906e-04     4.067210e-07     5.790156e-06     8.582942e-06         4.368699e+00     8.667752e+00     2.679896e+01     3.285055e-02     4.676664e-01     6.932377e-01
     270              7           -3.068939e-05    -1.700784e-05     1.009616e-04    -1.541401e-06     1.644564e-07     4.104642e-06         1.495665e+00     3.705761e+00     2.276236e+01    -1.244978e-01     1.328302e-02     3.315288e-01
     270              8           -2.699491e-05    -1.264049e-05     1.031965e-04    -8.323080e-06     6.574762e-06    -3.462751e-06         3.339955e+00     5.658745e+00     2.437087e+01    -6.722488e-01     5.310385e-01    -2.796838e-01
     270              9           -2.653580e-05    -4.764895e-06     1.054314e-04    -3.899155e-06     1.093513e-05    -1.602747e-06         4.694665e+00     8.211505e+00     2.601244e+01    -3.149318e-01     8.832216e-01    -1.294527e-01
     270             10            4.438420e-07     5.070246e-07    -1.340910e-06    -3.977400e-06    -3.554601e-06     7.395902e-06         2.444228e-02     3.464871e-02    -2.638638e-01    -3.212516e-01    -2.871024e-01     5.973613e-01
     270             11            8.958354e-07     1.469015e-06    -1.877825e-06     3.271711e-06    -2.447101e-06    -4.112688e-06         2.037169e-01     2.963075e-01    -2.443359e-01     2.642536e-01    -1.976504e-01    -3.321786e-01
     270             12           -2.152245e-06     1.886033e-06    -2.414739e-06     1.447079e-06    -1.358404e-06     1.411751e-05        -6.724778e-01    -2.014065e-02    -7.148808e-01     1.168794e-01    -1.097172e-01     1.140261e+00
     270             13            1.162649e-06     1.116717e-06    -3.632686e-06     1.121868e-06    -2.164940e-06     1.054116e-05         2.385273e-02     1.643285e-02    -7.507784e-01     9.061238e-02    -1.748606e-01     8.514015e-01
     270             14            1.723113e-06     1.636257e-06    -4.197806e-06     1.690277e-07    -1.574972e-06     1.558490e-07         1.767692e-01     1.627386e-01    -7.796868e-01     1.365224e-02    -1.272093e-01     1.258780e-02
     270             15           -1.084152e-06     1.610824e-06    -4.762925e-06     2.755008e-07    -1.003807e-06     9.353630e-06        -6.883706e-01    -2.530283e-01    -1.282634e+00     2.225198e-02    -8.107671e-02     7.554855e-01
     270             16            1.862433e-06     1.726409e-06    -6.394212e-06    -1.524886e-06    -9.411988e-07     3.763227e-06        -3.902685e-02    -6.099994e-02    -1.372793e+00    -1.231639e-01    -7.601991e-02     3.039530e-01
     270             17            2.735475e-06     1.803498e-06    -6.987537e-06    -8.355995e-06    -8.687622e-07    -3.230396e-06         1.452315e-01    -5.318568e-03    -1.425409e+00    -6.749073e-01    -7.016926e-02    -2.609166e-01
     270             18            3.731347e-07     1.335615e-06    -7.580862e-06    -3.994735e-06    -8.151290e-07    -7.966225e-07        -6.511533e-01    -4.956758e-01    -1.936030e+00    -3.226517e-01    -6.583734e-02    -6.434259e-02
     270             19            3.223120e-05     1.304391e-05    -9.873948e-05    -4.005681e-06    -2.988378e-06     7.190142e-06        -1.270837e+00    -4.370322e+00    -2.242764e+01    -3.235358e-01    -2.413690e-01     5.807422e-01
     270             20            3.211430e-05     1.155995e-05    -1.081980e-04     3.274273e-06    -4.282409e-06    -3.834264e-06        -2.629610e+00    -5.949929e+00    -2.529545e+01     2.644605e-01    -3.458869e-01    -3.096905e-01
     270             21            2.849733e-05     5.477792e-06    -1.176566e-04     1.467250e-06    -3.564104e-06     1.488012e-05        -5.534916e+00    -9.253457e+00    -2.914440e+01     1.185087e-01    -2.878700e-01     1.201856e+00
     270             22            3.333224e-05     1.675201e-05    -1.057193e-04     1.096873e-06    -2.264663e-06     1.038103e-05        -1.355960e+00    -4.034305e+00    -2.381813e+01     8.859356e-02    -1.829151e-01     8.384680e-01
     270             23            3.219754e-05     1.389613e-05    -1.121593e-04     1.910533e-07    -6.049867e-06     5.246968e-07        -2.802970e+00    -5.759351e+00    -2.612216e+01     1.543123e-02    -4.886431e-01     4.237935e-02
     270             24            2.769510e-05     6.442047e-06    -1.185994e-04     3.313123e-07    -7.822735e-06     1.025145e-05        -5.759099e+00    -9.192286e+00    -2.939129e+01     2.675984e-02    -6.318363e-01     8.280021e-01
     270             25            3.441426e-05     2.046011e-05    -1.138494e-04    -1.546595e-06    -2.055420e-06     3.633421e-06        -1.585821e+00    -3.839952e+00    -2.553610e+01    -1.249173e-01    -1.660147e-01     2.934686e-01
     270             26            3.246586e-05     1.623230e-05    -1.172709e-04    -8.314506e-06    -8.331796e-06    -2.786433e-06        -3.063367e+00    -5.685710e+00    -2.725161e+01    -6.715563e-01    -6.729527e-01    -2.250580e-01
     270             27            2.728207e-05     7.406301e-06    -1.206924e-04    -3.903284e-06    -1.259584e-05     2.211106e-07        -6.012620e+00    -9.223322e+00    -2.991620e+01    -3.152652e-01    -1.017356e+00     1.785893e-02
     271              1           -3.397173e-05    -2.001863e-05     1.116350e-04     1.625928e-06    -2.576106e-06     3.510204e-06         1.496131e+00     3.750094e+00     2.501722e+01     1.313249e-01    -2.080701e-01     2.835165e-01
     271              2           -3.121810e-05    -1.517857e-05     1.167817e-04     8.243618e-06    -1.080941e-05    -2.894966e-06         3.484495e+00     6.075498e+00     2.739216e+01     6.658307e-01    -8.730676e-01    -2.338242e-01
     271              3           -2.928848e-05    -4.723489e-06     1.219284e-04     2.819662e-06    -1.784008e-05    -3.690625e-07         5.920198e+00     9.888390e+00     3.034754e+01     2.277419e-01    -1.440930e+00    -2.980890e-02
     271              4           -3.274783e-05    -1.597396e-05     1.029221e-04    -1.091340e-06    -3.082421e-06     1.078720e-05         1.276547e+00     3.986172e+00     2.319246e+01    -8.814671e-02    -2.489648e-01     8.712740e-01
     271              5           -3.069651e-05    -1.240117e-05     1.098728e-04    -1.935732e-07    -7.558163e-06     2.095540e-07         3.131392e+00     6.086793e+00     2.583874e+01    -1.563476e-02    -6.104670e-01     1.692552e-02
     271              6           -3.065408e-05    -3.213375e-06     1.168234e-04    -6.119300e-07    -1.083128e-05     8.935318e-06         5.098618e+00     9.531348e+00     2.892190e+01    -4.942512e-02    -8.748341e-01     7.216988e-01
     271              7           -3.171141e-05    -1.192929e-05     9.668714e-05     4.043913e-06    -4.063965e-06     7.701248e-06         1.304169e+00     4.499743e+00     2.204547e+01     3.266237e-01    -3.282433e-01     6.220239e-01
     271              8           -3.066312e-05    -9.623779e-06     1.054417e-04    -3.467158e-06    -4.782148e-06    -4.287388e-06         2.940483e+00     6.339145e+00     2.492665e+01    -2.800396e-01    -3.862504e-01    -3.462890e-01
     271              9           -3.280862e-05    -1.703262e-06     1.141963e-04    -1.568828e-06    -4.297705e-06     1.339972e-05         4.354216e+00     9.378928e+00     2.810116e+01    -1.267131e-01    -3.471223e-01     1.082285e+00
     271             10           -1.156754e-06    -1.172589e-06     4.192815e-06     1.518529e-06    -7.151092e-07     3.395539e-06         3.890649e-02     3.634857e-02     9.030676e-01     1.226504e-01    -5.775882e-02     2.742551e-01
     271             11           -2.373815e-06    -8.468869e-07     6.660185e-06     8.479296e-06    -2.443083e-06    -3.157171e-06         3.324408e-02     2.799017e-01     1.492583e+00     6.848662e-01    -1.973259e-01    -2.550023e-01
     271             12           -4.414885e-06     8.036156e-07     9.127555e-06     3.516905e-06    -5.042898e-06    -7.788072e-07        -4.485462e-02     7.981340e-01     2.142770e+00     2.840577e-01    -4.073110e-01    -6.290366e-02
     271             13           -4.299502e-07    -2.689237e-07     9.652539e-07    -1.152165e-06    -2.198095e-06     1.060327e-05        -3.718052e-02    -1.116855e-02     1.881986e-01    -9.305948e-02    -1.775385e-01     8.564179e-01
     271             14           -7.214048e-07    -1.349362e-07     2.124861e-06    -5.792018e-08    -2.329635e-06     1.481351e-07         3.715147e-02     1.318887e-01     4.969329e-01    -4.678168e-03    -1.881628e-01     1.196476e-02
     271             15           -3.021758e-06     1.323852e-06     3.284469e-06    -1.613100e-07    -3.333017e-06     8.996412e-06        -2.959121e-01     4.060711e-01     7.227861e-01    -1.302888e-02    -2.692052e-01     7.266333e-01
     271             16            1.093745e-07     6.347414e-07    -6.128569e-07     4.029662e-06    -3.752974e-06     7.470603e-06         3.357071e-02     1.184377e-01    -8.309744e-02     3.254727e-01    -3.031248e-01     6.033949e-01
     271             17            4.427956e-07     5.770144e-07    -7.610124e-07    -3.431529e-06    -2.288081e-06    -4.125466e-06         1.028828e-01     1.245644e-01    -9.157844e-02    -2.771620e-01    -1.848065e-01    -3.332107e-01
     271             18           -2.417572e-06     1.844088e-06    -9.091678e-07    -1.364831e-06    -1.695029e-06     1.395421e-05        -5.701599e-01     1.182621e-01    -3.264946e-01    -1.102364e-01    -1.369062e-01     1.127071e+00
     271             19            3.165822e-05     1.766233e-05    -1.031866e-04     1.460840e-06     1.093788e-06     3.578676e-06        -1.412058e+00    -3.672934e+00    -2.319468e+01     1.179909e-01     8.834443e-02     2.890469e-01
     271             20            2.647047e-05     1.354433e-05    -1.033986e-04     8.601892e-06     5.834906e-06    -3.121575e-06        -3.403185e+00    -5.491255e+00    -2.438203e+01     6.947682e-01     4.712808e-01    -2.521272e-01
     271             21            2.045871e-05     6.460927e-06    -1.036105e-04     3.938275e-06     7.629714e-06    -8.907502e-07        -5.986524e+00    -8.247705e+00    -2.602847e+01     3.180915e-01     6.162461e-01    -7.194521e-02
     271             22            3.188793e-05     1.542498e-05    -1.009832e-04    -1.163280e-06    -1.339369e-06     1.059505e-05        -1.351233e+00    -4.010632e+00    -2.281503e+01    -9.395723e-02    -1.081798e-01     8.557537e-01
     271             23            2.925370e-05     1.219084e-05    -1.056146e-04    -3.534848e-08     2.837056e-06     2.624244e-07        -3.048853e+00    -5.805161e+00    -2.483527e+01    -2.855070e-03     2.291468e-01     2.119581e-02
     271             24            2.461057e-05     5.991286e-06    -1.102460e-04     1.343741e-08     4.067172e-06     9.233215e-06        -5.673643e+00    -8.681374e+00    -2.745817e+01     1.085329e-03     3.285023e-01     7.457597e-01
     271             25            3.193016e-05     1.318764e-05    -9.795877e-05     4.065121e-06    -3.441081e-06     7.293574e-06        -1.243939e+00    -4.271576e+00    -2.222600e+01     3.283367e-01    -2.779335e-01     5.890963e-01
     271             26            3.154871e-05     1.083735e-05    -1.070096e-04    -3.508982e-06     1.706509e-07    -3.909929e-06        -2.733066e+00    -6.078748e+00    -2.511557e+01    -2.834178e-01     1.378334e-02    -3.158020e-01
     271             27            2.797348e-05     5.521645e-06    -1.160605e-04    -1.436707e-06     8.360738e-07     1.456232e-05        -5.484323e+00    -9.111158e+00    -2.875135e+01    -1.160417e-01     6.752904e-02     1.176187e+00
     272              1           -2.889463e-05     9.949640e-07     1.989777e-05    -1.342900e-06     9.327554e-07    -2.641175e-05        -5.637055e+00    -8.087360e-01     2.244794e+00    -1.084650e-01     7.533793e-02    -2.133257e+00
     272              2           -1.148465e-05     4.809251e-07     6.254671e-06    -1.884069e-06    -6.351580e-08     2.795741e-06        -2.430580e+00    -4.976786e-01     4.350035e-01    -1.521748e-01    -5.130122e-03     2.258098e-01
     272              3            4.754871e-06    -1.166050e-06    -7.388423e-06     7.379694e-07     8.264806e-07    -2.601401e-06         3.077582e-01    -6.486982e-01    -1.653851e+00     5.960522e-02     6.675420e-02    -2.101132e-01
     272              4           -2.602170e-05    -1.008581e-07     1.538006e-05     2.776686e-07     2.574487e-06    -2.421503e-05        -5.505000e+00    -1.317788e+00     1.182976e+00     2.242708e-02     2.079393e-01    -1.955829e+00
     272              5           -1.011120e-05     3.374559e-07     4.566364e-06    -4.615755e-07     3.886648e-07     1.412779e-06        -2.264241e+00    -5.763815e-01     1.067498e-01    -3.728110e-02     3.139216e-02     1.141091e-01
     272              6            4.904717e-06    -3.571661e-07    -6.247329e-06    -2.993679e-07     8.911003e-08    -3.428560e-07         5.863659e-01    -2.636307e-01    -1.215118e+00    -2.417972e-02     7.197349e-03    -2.769222e-02
     272              7           -2.272258e-05    -1.196680e-06     9.715299e-06    -1.073198e-07     4.573351e-06    -1.806650e-05        -5.391435e+00    -1.914174e+00    -1.514702e-01    -8.668138e-03     3.693861e-01    -1.459218e+00
     272              8           -8.388529e-06     1.939867e-07     1.731007e-06     3.881091e-07     1.197978e-06     5.728403e-07        -2.138152e+00    -7.517459e-01    -5.034581e-01     3.134727e-02     9.675974e-02     4.626787e-02
     272              9            5.326794e-06     4.517176e-07    -6.253285e-06    -4.767648e-07    -2.911282e-07    -9.500587e-07         8.029615e-01     1.544916e-02    -1.067667e+00    -3.850793e-02    -2.351420e-02    -7.673551e-02
     272             10           -2.679365e-06     1.606537e-06     3.357675e-06    -1.495372e-06     4.972971e-07    -2.681758e-05        -1.560026e-01     5.363354e-01     8.192116e-01    -1.207800e-01     4.016630e-02    -2.166035e+00
     272             11            6.103373e-08     4.334851e-07     9.597179e-08    -1.901336e-06     3.903070e-07     2.298258e-06         8.139950e-02     1.415647e-01     8.704334e-02    -1.535694e-01     3.152480e-02     1.856285e-01
     272             12            1.630981e-06    -9.678006e-07    -3.165732e-06     8.283200e-07     7.253451e-07    -3.190544e-06        -3.972751e-02    -4.595307e-01    -8.145811e-01     6.690277e-02     5.858557e-02    -2.576977e-01
     272             13           -1.739609e-06     1.312937e-06     1.746945e-06     1.648428e-07     4.393970e-07    -2.443271e-05        -1.210576e-01     3.720461e-01     4.421550e-01     1.331422e-02     3.548976e-02    -1.973411e+00
     272             14            4.115864e-07     5.191393e-07    -8.517161e-07    -4.416114e-07     1.638731e-07     9.712000e-07         7.605935e-02     9.343327e-02    -1.280126e-01    -3.566861e-02     1.323590e-02     7.844308e-02
     272             15            1.668193e-06    -5.028932e-07    -3.450377e-06    -1.742002e-07     3.303773e-07    -1.008329e-06        -7.368689e-03    -3.580826e-01    -8.342146e-01    -1.407001e-02     2.668432e-02    -8.144199e-02
     272             16           -3.736649e-07     1.019338e-06     1.179567e-08    -1.805005e-07     5.237170e-07    -1.809028e-05         1.929367e-02     2.443173e-01     8.156037e-02    -1.457888e-02     4.230022e-02    -1.461138e+00
     272             17            1.111349e-06     6.047934e-07    -1.923823e-06     4.453044e-07     7.965911e-08     1.929384e-07         1.543642e-01     7.253603e-02    -3.359328e-01     3.596689e-02     6.434005e-03     1.558349e-02
     272             18            1.977635e-06    -3.798576e-08    -3.859442e-06    -3.167798e-07     7.762942e-08    -1.686090e-06         8.687382e-02    -2.387264e-01    -8.560386e-01    -2.558606e-02     6.270069e-03    -1.361842e-01
     272             19            2.353590e-05     2.185204e-06    -1.312858e-05    -1.454525e-06     3.675221e-08    -2.612318e-05         5.327585e+00     1.878627e+00    -5.951388e-01    -1.174809e-01     2.968448e-03    -2.109949e+00
     272             20            1.160672e-05     3.571842e-07    -6.008895e-06    -1.816312e-06     8.413523e-07     2.900993e-06         2.596404e+00     7.791714e-01    -2.491952e-01    -1.467022e-01     6.795538e-02     2.343109e-01
     272             21           -1.492909e-06    -7.943677e-07     1.110793e-06     9.299340e-07     6.437412e-07    -2.679467e-06        -3.836977e-01    -2.708564e-01     3.690026e-02     7.511005e-02     5.199448e-02    -2.164185e-01
     272             22            2.254248e-05     2.693827e-06    -1.179887e-05     2.453343e-07    -1.719263e-06    -2.361845e-05         5.269475e+00     2.063154e+00    -2.779743e-01     1.981546e-02    -1.388635e-01    -1.907644e+00
     272             23            1.093437e-05     6.719617e-07    -6.182500e-06    -3.193569e-07    -6.217941e-08     1.561569e-06         2.423439e+00     7.656656e-01    -3.415936e-01    -2.579421e-02    -5.022183e-03     1.261267e-01
     272             24           -1.568332e-06    -6.734364e-07    -5.661291e-07    -3.776890e-08     5.926929e-07    -6.418547e-07        -5.935335e-01    -4.489735e-01    -4.316392e-01    -3.050565e-03     4.787135e-02    -5.184211e-02
     272             25            2.197525e-05     3.202451e-06    -9.570947e-06    -6.036367e-08    -3.547970e-06    -1.715037e-05         5.440667e+00     2.408137e+00     3.447423e-01    -4.875528e-03    -2.865668e-01    -1.385222e+00
     272             26            1.061123e-05     9.867393e-07    -5.457893e-06     6.047901e-07    -1.038404e-06     7.767143e-07         2.458015e+00     9.032898e-01    -1.377662e-01     4.884843e-02    -8.387105e-02     6.273462e-02
     272             27           -1.371524e-06    -5.525052e-07    -1.344839e-06    -1.455313e-07     4.689521e-07    -1.458443e-06        -6.175899e-01    -4.852868e-01    -6.132792e-01    -1.175445e-02     3.787690e-02    -1.177973e-01
     273              1           -2.423564e-05    -6.425099e-07     1.305107e-05    -8.326100e-07    -4.462214e-06    -1.545634e-05        -5.347883e+00    -1.536686e+00     6.753549e-01    -6.724927e-02    -3.604096e-01    -1.248397e+00
     273              2           -9.020397e-06    -8.659251e-07     5.311269e-06    -6.231976e-08    -9.915896e-07     5.303558e-07        -2.011426e+00    -6.941654e-01     3.036890e-01    -5.033519e-03    -8.008993e-02     4.283643e-02
     273              3            5.031245e-06    -1.349784e-06    -2.428536e-06     9.008226e-07     5.216227e-07    -3.638213e-07         9.645363e-01    -6.624522e-02    -2.405052e-01     7.275875e-02     4.213107e-02    -2.938557e-02
