TITLE = "Eigenvalue: large"
VARIABLES= "U1"           "U2"           "U3"

 ZONE T="Modal 1"  F=FEPOINT N=  3065 E=  315 ET=BRICK C=BLUE
 -8.3000E+01 -1.0149E-07  2.9000E+02
 -9.0000E+01 -1.0131E-07  2.9000E+02
 -9.0000E+01  1.1250E+01  2.8000E+02
 -8.6500E+01  2.2500E+01  2.8000E+02
 -8.3000E+01  1.1250E+01  2.8000E+02
 -8.3000E+01  1.1250E+01  3.0000E+02
 -8.6500E+01  2.2500E+01  3.0000E+02
 -9.0000E+01  1.1250E+01  3.0000E+02
 -8.3000E+01  2.2500E+01  2.9000E+02
 -9.0000E+01  2.2500E+01  2.9000E+02
  9.0000E+01 -3.7500E+01  2.8000E+02
  8.6500E+01 -5.2500E+01  2.8000E+02
  8.3000E+01 -3.7500E+01  2.8000E+02
  8.6500E+01 -2.2500E+01  2.8000E+02
  8.6500E+01 -2.2500E+01  3.0000E+02
  8.3000E+01 -3.7500E+01  3.0000E+02
  8.6500E+01 -5.2500E+01  3.0000E+02
  9.0000E+01 -3.7500E+01  3.0000E+02
  8.3000E+01 -2.2500E+01  2.9000E+02
  9.0000E+01 -2.2500E+01  2.9000E+02
  8.3000E+01 -5.2500E+01  2.9000E+02
  9.0000E+01 -5.2500E+01  2.9000E+02
 -9.0000E+01  3.7500E+01  8.0000E+01
 -8.6500E+01  5.2500E+01  8.0000E+01
 -8.3000E+01  3.7500E+01  8.0000E+01
 -8.3000E+01  3.7500E+01  1.0000E+02
 -8.6500E+01  5.2500E+01  1.0000E+02
 -9.0000E+01  3.7500E+01  1.0000E+02
 -8.3000E+01  5.2500E+01  9.0000E+01
 -9.0000E+01  5.2500E+01  9.0000E+01
 -9.0000E+01  3.7500E+01  1.8000E+02
 -8.6500E+01  5.2500E+01  1.8000E+02
 -8.3000E+01  3.7500E+01  1.8000E+02
 -8.3000E+01  3.7500E+01  2.0000E+02
 -8.6500E+01  5.2500E+01  2.0000E+02
 -9.0000E+01  3.7500E+01  2.0000E+02
 -8.3000E+01  5.2500E+01  1.9000E+02
 -9.0000E+01  5.2500E+01  1.9000E+02
  8.3000E+01  3.7500E+01  8.0000E+01
  8.6500E+01  5.2500E+01  8.0000E+01
  9.0000E+01  3.7500E+01  8.0000E+01
  8.6500E+01  2.2500E+01  8.0000E+01
  8.6500E+01  2.2500E+01  1.0000E+02
  9.0000E+01  3.7500E+01  1.0000E+02
  8.6500E+01  5.2500E+01  1.0000E+02
  8.3000E+01  3.7500E+01  1.0000E+02
  9.0000E+01  2.2500E+01  9.0000E+01
  8.3000E+01  2.2500E+01  9.0000E+01
  9.0000E+01  5.2500E+01  9.0000E+01
  8.3000E+01  5.2500E+01  9.0000E+01
  8.3000E+01  3.7500E+01  1.8000E+02
  8.6500E+01  5.2500E+01  1.8000E+02
  9.0000E+01  3.7500E+01  1.8000E+02
  8.6500E+01  2.2500E+01  1.8000E+02
  8.6500E+01  2.2500E+01  2.0000E+02
  9.0000E+01  3.7500E+01  2.0000E+02
  8.6500E+01  5.2500E+01  2.0000E+02
  8.3000E+01  3.7500E+01  2.0000E+02
  9.0000E+01  2.2500E+01  1.9000E+02
  8.3000E+01  2.2500E+01  1.9000E+02
  9.0000E+01  5.2500E+01  1.9000E+02
  8.3000E+01  5.2500E+01  1.9000E+02
  8.3000E+01 -1.1250E+01  2.8000E+02
  8.6500E+01 -1.0284E-07  2.8000E+02
  9.0000E+01 -1.1250E+01  2.8000E+02
  9.0000E+01 -1.1250E+01  3.0000E+02
  8.6500E+01 -1.0802E-07  3.0000E+02
  8.3000E+01 -1.1250E+01  3.0000E+02
  9.0000E+01 -1.0549E-07  2.9000E+02
  8.3000E+01 -1.0535E-07  2.9000E+02
  8.3000E+01  1.1250E+01  2.8000E+02
  8.6500E+01  2.2500E+01  2.8000E+02
  9.0000E+01  1.1250E+01  2.8000E+02
  9.0000E+01  1.1250E+01  3.0000E+02
  8.6500E+01  2.2500E+01  3.0000E+02
  8.3000E+01  1.1250E+01  3.0000E+02
  9.0000E+01  2.2500E+01  2.9000E+02
  8.3000E+01  2.2500E+01  2.9000E+02
 -8.3000E+01 -3.7500E+01  2.8000E+02
 -8.6500E+01 -5.2500E+01  2.8000E+02
 -9.0000E+01 -3.7500E+01  2.8000E+02
 -9.0000E+01 -3.7500E+01  3.0000E+02
 -8.6500E+01 -5.2500E+01  3.0000E+02
 -8.3000E+01 -3.7500E+01  3.0000E+02
 -9.0000E+01 -5.2500E+01  2.9000E+02
 -8.3000E+01 -5.2500E+01  2.9000E+02
 -9.0000E+01  5.5000E+01  8.0000E+01
 -8.6500E+01  5.7500E+01  8.0000E+01
 -8.3000E+01  5.5000E+01  8.0000E+01
 -8.3000E+01  5.5000E+01  1.0000E+02
 -8.6500E+01  5.7500E+01  1.0000E+02
 -9.0000E+01  5.5000E+01  1.0000E+02
 -8.3000E+01  5.7500E+01  9.0000E+01
 -9.0000E+01  5.7500E+01  9.0000E+01
 -9.0000E+01  5.5000E+01  1.8000E+02
 -8.6500E+01  5.7500E+01  1.8000E+02
 -8.3000E+01  5.5000E+01  1.8000E+02
 -8.3000E+01  5.5000E+01  2.0000E+02
 -8.6500E+01  5.7500E+01  2.0000E+02
 -9.0000E+01  5.5000E+01  2.0000E+02
 -8.3000E+01  5.7500E+01  1.9000E+02
 -9.0000E+01  5.7500E+01  1.9000E+02
 -9.0000E+01  5.5000E+01  2.8000E+02
 -8.6500E+01  5.7500E+01  2.8000E+02
 -8.3000E+01  5.5000E+01  2.8000E+02
 -8.6500E+01  5.2500E+01  2.8000E+02
 -8.6500E+01  5.2500E+01  3.0000E+02
 -8.3000E+01  5.5000E+01  3.0000E+02
 -8.6500E+01  5.7500E+01  3.0000E+02
 -9.0000E+01  5.5000E+01  3.0000E+02
 -8.3000E+01  5.2500E+01  2.9000E+02
 -9.0000E+01  5.2500E+01  2.9000E+02
 -8.3000E+01  5.7500E+01  2.9000E+02
 -9.0000E+01  5.7500E+01  2.9000E+02
  8.3000E+01  5.5000E+01  8.0000E+01
  8.6500E+01  5.7500E+01  8.0000E+01
  9.0000E+01  5.5000E+01  8.0000E+01
  9.0000E+01  5.5000E+01  1.0000E+02
  8.6500E+01  5.7500E+01  1.0000E+02
  8.3000E+01  5.5000E+01  1.0000E+02
  9.0000E+01  5.7500E+01  9.0000E+01
  8.3000E+01  5.7500E+01  9.0000E+01
  8.3000E+01  5.5000E+01  1.8000E+02
  8.6500E+01  5.7500E+01  1.8000E+02
  9.0000E+01  5.5000E+01  1.8000E+02
  9.0000E+01  5.5000E+01  2.0000E+02
  8.6500E+01  5.7500E+01  2.0000E+02
  8.3000E+01  5.5000E+01  2.0000E+02
  9.0000E+01  5.7500E+01  1.9000E+02
  8.3000E+01  5.7500E+01  1.9000E+02
  8.3000E+01  5.5000E+01  2.8000E+02
  8.6500E+01  5.7500E+01  2.8000E+02
  9.0000E+01  5.5000E+01  2.8000E+02
  8.6500E+01  5.2500E+01  2.8000E+02
  8.6500E+01  5.2500E+01  3.0000E+02
  9.0000E+01  5.5000E+01  3.0000E+02
  8.6500E+01  5.7500E+01  3.0000E+02
  8.3000E+01  5.5000E+01  3.0000E+02
  9.0000E+01  5.2500E+01  2.9000E+02
  8.3000E+01  5.2500E+01  2.9000E+02
  9.0000E+01  5.7500E+01  2.9000E+02
  8.3000E+01  5.7500E+01  2.9000E+02
  8.0000E+01  5.5000E+01  2.0000E+02
  6.6667E+01  5.7500E+01  2.0000E+02
  5.3333E+01  5.5000E+01  2.0000E+02
  6.6667E+01  5.2500E+01  2.0000E+02
  6.6667E+01  5.2500E+01  1.8000E+02
  5.3333E+01  5.5000E+01  1.8000E+02
  6.6667E+01  5.7500E+01  1.8000E+02
  8.0000E+01  5.5000E+01  1.8000E+02
  5.3333E+01  5.2500E+01  1.9000E+02
  8.0000E+01  5.2500E+01  1.9000E+02
  5.3333E+01  5.7500E+01  1.9000E+02
  8.0000E+01  5.7500E+01  1.9000E+02
  4.0000E+01  5.7500E+01  2.0000E+02
  2.6667E+01  5.5000E+01  2.0000E+02
  4.0000E+01  5.2500E+01  2.0000E+02
  4.0000E+01  5.2500E+01  1.8000E+02
  2.6667E+01  5.5000E+01  1.8000E+02
  4.0000E+01  5.7500E+01  1.8000E+02
  2.6667E+01  5.2500E+01  1.9000E+02
  2.6667E+01  5.7500E+01  1.9000E+02
  1.3333E+01  5.7500E+01  2.0000E+02
  4.6591E-06  5.5000E+01  2.0000E+02
  1.3333E+01  5.2500E+01  2.0000E+02
  1.3333E+01  5.2500E+01  1.8000E+02
  4.6404E-06  5.5000E+01  1.8000E+02
  1.3333E+01  5.7500E+01  1.8000E+02
  4.6497E-06  5.2500E+01  1.9000E+02
  4.6498E-06  5.7500E+01  1.9000E+02
 -1.3333E+01  5.7500E+01  2.0000E+02
 -2.6667E+01  5.5000E+01  2.0000E+02
 -1.3333E+01  5.2500E+01  2.0000E+02
 -1.3333E+01  5.2500E+01  1.8000E+02
 -2.6667E+01  5.5000E+01  1.8000E+02
 -1.3333E+01  5.7500E+01  1.8000E+02
 -2.6667E+01  5.2500E+01  1.9000E+02
 -2.6667E+01  5.7500E+01  1.9000E+02
 -4.0000E+01  5.7500E+01  2.0000E+02
 -5.3333E+01  5.5000E+01  2.0000E+02
 -4.0000E+01  5.2500E+01  2.0000E+02
 -4.0000E+01  5.2500E+01  1.8000E+02
 -5.3333E+01  5.5000E+01  1.8000E+02
 -4.0000E+01  5.7500E+01  1.8000E+02
 -5.3333E+01  5.2500E+01  1.9000E+02
 -5.3333E+01  5.7500E+01  1.9000E+02
 -6.6667E+01  5.7500E+01  2.0000E+02
 -8.0000E+01  5.5000E+01  2.0000E+02
 -6.6667E+01  5.2500E+01  2.0000E+02
 -6.6667E+01  5.2500E+01  1.8000E+02
 -8.0000E+01  5.5000E+01  1.8000E+02
 -6.6667E+01  5.7500E+01  1.8000E+02
 -8.0000E+01  5.2500E+01  1.9000E+02
 -8.0000E+01  5.7500E+01  1.9000E+02
  8.0000E+01  5.5000E+01  1.0000E+02
  6.6667E+01  5.7500E+01  1.0000E+02
  5.3333E+01  5.5000E+01  1.0000E+02
  6.6667E+01  5.2500E+01  1.0000E+02
  6.6667E+01  5.2500E+01  8.0000E+01
  5.3333E+01  5.5000E+01  8.0000E+01
  6.6667E+01  5.7500E+01  8.0000E+01
  8.0000E+01  5.5000E+01  8.0000E+01
  5.3333E+01  5.2500E+01  9.0000E+01
  8.0000E+01  5.2500E+01  9.0000E+01
  5.3333E+01  5.7500E+01  9.0000E+01
  8.0000E+01  5.7500E+01  9.0000E+01
  4.0000E+01  5.7500E+01  1.0000E+02
  2.6667E+01  5.5000E+01  1.0000E+02
  4.0000E+01  5.2500E+01  1.0000E+02
  4.0000E+01  5.2500E+01  8.0000E+01
  2.6667E+01  5.5000E+01  8.0000E+01
  4.0000E+01  5.7500E+01  8.0000E+01
  2.6667E+01  5.2500E+01  9.0000E+01
  2.6667E+01  5.7500E+01  9.0000E+01
  1.3333E+01  5.7500E+01  1.0000E+02
  1.0004E-05  5.5000E+01  1.0000E+02
  1.3333E+01  5.2500E+01  1.0000E+02
  1.3333E+01  5.2500E+01  8.0000E+01
  1.0019E-05  5.5000E+01  8.0000E+01
  1.3333E+01  5.7500E+01  8.0000E+01
  1.0011E-05  5.2500E+01  9.0000E+01
  1.0012E-05  5.7500E+01  9.0000E+01
 -1.3333E+01  5.7500E+01  1.0000E+02
 -2.6667E+01  5.5000E+01  1.0000E+02
 -1.3333E+01  5.2500E+01  1.0000E+02
 -1.3333E+01  5.2500E+01  8.0000E+01
 -2.6667E+01  5.5000E+01  8.0000E+01
 -1.3333E+01  5.7500E+01  8.0000E+01
 -2.6667E+01  5.2500E+01  9.0000E+01
 -2.6667E+01  5.7500E+01  9.0000E+01
 -4.0000E+01  5.7500E+01  1.0000E+02
 -5.3333E+01  5.5000E+01  1.0000E+02
 -4.0000E+01  5.2500E+01  1.0000E+02
 -4.0000E+01  5.2500E+01  8.0000E+01
 -5.3333E+01  5.5000E+01  8.0000E+01
 -4.0000E+01  5.7500E+01  8.0000E+01
 -5.3333E+01  5.2500E+01  9.0000E+01
 -5.3333E+01  5.7500E+01  9.0000E+01
 -6.6667E+01  5.7500E+01  1.0000E+02
 -8.0000E+01  5.5000E+01  1.0000E+02
 -6.6667E+01  5.2500E+01  1.0000E+02
 -6.6667E+01  5.2500E+01  8.0000E+01
 -8.0000E+01  5.5000E+01  8.0000E+01
 -6.6667E+01  5.7500E+01  8.0000E+01
 -8.0000E+01  5.2500E+01  9.0000E+01
 -8.0000E+01  5.7500E+01  9.0000E+01
 -8.0000E+01  3.7500E+01  3.0000E+02
 -6.6667E+01  2.2500E+01  3.0000E+02
 -5.3333E+01  3.7500E+01  3.0000E+02
 -6.6667E+01  5.2500E+01  3.0000E+02
 -6.6667E+01  5.2500E+01  2.8000E+02
 -5.3333E+01  3.7500E+01  2.8000E+02
 -6.6667E+01  2.2500E+01  2.8000E+02
 -8.0000E+01  3.7500E+01  2.8000E+02
 -5.3333E+01  5.2500E+01  2.9000E+02
 -8.0000E+01  5.2500E+01  2.9000E+02
 -5.3333E+01  2.2500E+01  2.9000E+02
 -8.0000E+01  2.2500E+01  2.9000E+02
 -4.0000E+01  2.2500E+01  3.0000E+02
 -2.6667E+01  3.7500E+01  3.0000E+02
 -4.0000E+01  5.2500E+01  3.0000E+02
 -4.0000E+01  5.2500E+01  2.8000E+02
 -2.6667E+01  3.7500E+01  2.8000E+02
 -4.0000E+01  2.2500E+01  2.8000E+02
 -2.6667E+01  5.2500E+01  2.9000E+02
 -2.6667E+01  2.2500E+01  2.9000E+02
 -1.3333E+01  2.2500E+01  3.0000E+02
 -8.6885E-06  3.7500E+01  3.0000E+02
 -1.3333E+01  5.2500E+01  3.0000E+02
 -1.3333E+01  5.2500E+01  2.8000E+02
 -8.6921E-06  3.7500E+01  2.8000E+02
 -1.3333E+01  2.2500E+01  2.8000E+02
 -8.6897E-06  5.2500E+01  2.9000E+02
 -8.6908E-06  2.2500E+01  2.9000E+02
  1.3333E+01  2.2500E+01  3.0000E+02
  2.6667E+01  3.7500E+01  3.0000E+02
  1.3333E+01  5.2500E+01  3.0000E+02
  1.3333E+01  5.2500E+01  2.8000E+02
  2.6667E+01  3.7500E+01  2.8000E+02
  1.3333E+01  2.2500E+01  2.8000E+02
  2.6667E+01  5.2500E+01  2.9000E+02
  2.6667E+01  2.2500E+01  2.9000E+02
  4.0000E+01  2.2500E+01  3.0000E+02
  5.3333E+01  3.7500E+01  3.0000E+02
  4.0000E+01  5.2500E+01  3.0000E+02
  4.0000E+01  5.2500E+01  2.8000E+02
  5.3333E+01  3.7500E+01  2.8000E+02
  4.0000E+01  2.2500E+01  2.8000E+02
  5.3333E+01  5.2500E+01  2.9000E+02
  5.3333E+01  2.2500E+01  2.9000E+02
  6.6667E+01  2.2500E+01  3.0000E+02
  8.0000E+01  3.7500E+01  3.0000E+02
  6.6667E+01  5.2500E+01  3.0000E+02
  6.6667E+01  5.2500E+01  2.8000E+02
  8.0000E+01  3.7500E+01  2.8000E+02
  6.6667E+01  2.2500E+01  2.8000E+02
  8.0000E+01  5.2500E+01  2.9000E+02
  8.0000E+01  2.2500E+01  2.9000E+02
 -8.0000E+01  1.1250E+01  3.0000E+02
 -6.6667E+01 -1.0466E-07  3.0000E+02
 -5.3333E+01  1.1250E+01  3.0000E+02
 -5.3333E+01  1.1250E+01  2.8000E+02
 -6.6667E+01 -9.9301E-08  2.8000E+02
 -8.0000E+01  1.1250E+01  2.8000E+02
 -5.3333E+01 -1.0237E-07  2.9000E+02
 -8.0000E+01 -1.0158E-07  2.9000E+02
 -4.0000E+01 -1.0556E-07  3.0000E+02
 -2.6667E+01  1.1250E+01  3.0000E+02
 -2.6667E+01  1.1250E+01  2.8000E+02
 -4.0000E+01 -9.9913E-08  2.8000E+02
 -2.6667E+01 -1.0309E-07  2.9000E+02
 -1.3333E+01 -1.0631E-07  3.0000E+02
 -8.6907E-06  1.1250E+01  3.0000E+02
 -8.6916E-06  1.1250E+01  2.8000E+02
 -1.3333E+01 -1.0055E-07  2.8000E+02
 -8.6915E-06 -1.0375E-07  2.9000E+02
  1.3333E+01 -1.0694E-07  3.0000E+02
  2.6667E+01  1.1250E+01  3.0000E+02
  2.6667E+01  1.1250E+01  2.8000E+02
  1.3333E+01 -1.0116E-07  2.8000E+02
  2.6667E+01 -1.0433E-07  2.9000E+02
  4.0000E+01 -1.0743E-07  3.0000E+02
  5.3333E+01  1.1250E+01  3.0000E+02
  5.3333E+01  1.1250E+01  2.8000E+02
  4.0000E+01 -1.0175E-07  2.8000E+02
  5.3333E+01 -1.0484E-07  2.9000E+02
  6.6667E+01 -1.0780E-07  3.0000E+02
  8.0000E+01  1.1250E+01  3.0000E+02
  8.0000E+01  1.1250E+01  2.8000E+02
  6.6667E+01 -1.0236E-07  2.8000E+02
  8.0000E+01 -1.0530E-07  2.9000E+02
 -8.0000E+01 -1.1250E+01  3.0000E+02
 -6.6667E+01 -2.2500E+01  3.0000E+02
 -5.3333E+01 -1.1250E+01  3.0000E+02
 -5.3333E+01 -1.1250E+01  2.8000E+02
 -6.6667E+01 -2.2500E+01  2.8000E+02
 -8.0000E+01 -1.1250E+01  2.8000E+02
 -5.3333E+01 -2.2500E+01  2.9000E+02
 -8.0000E+01 -2.2500E+01  2.9000E+02
 -4.0000E+01 -2.2500E+01  3.0000E+02
 -2.6667E+01 -1.1250E+01  3.0000E+02
 -2.6667E+01 -1.1250E+01  2.8000E+02
 -4.0000E+01 -2.2500E+01  2.8000E+02
 -2.6667E+01 -2.2500E+01  2.9000E+02
 -1.3333E+01 -2.2500E+01  3.0000E+02
 -8.6912E-06 -1.1250E+01  3.0000E+02
 -8.6921E-06 -1.1250E+01  2.8000E+02
 -1.3333E+01 -2.2500E+01  2.8000E+02
 -8.6918E-06 -2.2500E+01  2.9000E+02
  1.3333E+01 -2.2500E+01  3.0000E+02
  2.6667E+01 -1.1250E+01  3.0000E+02
  2.6667E+01 -1.1250E+01  2.8000E+02
  1.3333E+01 -2.2500E+01  2.8000E+02
  2.6667E+01 -2.2500E+01  2.9000E+02
  4.0000E+01 -2.2500E+01  3.0000E+02
  5.3333E+01 -1.1250E+01  3.0000E+02
  5.3333E+01 -1.1250E+01  2.8000E+02
  4.0000E+01 -2.2500E+01  2.8000E+02
  5.3333E+01 -2.2500E+01  2.9000E+02
  6.6667E+01 -2.2500E+01  3.0000E+02
  8.0000E+01 -1.1250E+01  3.0000E+02
  8.0000E+01 -1.1250E+01  2.8000E+02
  6.6667E+01 -2.2500E+01  2.8000E+02
  8.0000E+01 -2.2500E+01  2.9000E+02
 -8.0000E+01 -3.7500E+01  3.0000E+02
 -6.6667E+01 -5.2500E+01  3.0000E+02
 -5.3333E+01 -3.7500E+01  3.0000E+02
 -5.3333E+01 -3.7500E+01  2.8000E+02
 -6.6667E+01 -5.2500E+01  2.8000E+02
 -8.0000E+01 -3.7500E+01  2.8000E+02
 -5.3333E+01 -5.2500E+01  2.9000E+02
 -8.0000E+01 -5.2500E+01  2.9000E+02
 -4.0000E+01 -5.2500E+01  3.0000E+02
 -2.6667E+01 -3.7500E+01  3.0000E+02
 -2.6667E+01 -3.7500E+01  2.8000E+02
 -4.0000E+01 -5.2500E+01  2.8000E+02
 -2.6667E+01 -5.2500E+01  2.9000E+02
 -1.3333E+01 -5.2500E+01  3.0000E+02
 -8.6902E-06 -3.7500E+01  3.0000E+02
 -8.6938E-06 -3.7500E+01  2.8000E+02
 -1.3333E+01 -5.2500E+01  2.8000E+02
 -8.6922E-06 -5.2500E+01  2.9000E+02
  1.3333E+01 -5.2500E+01  3.0000E+02
  2.6667E+01 -3.7500E+01  3.0000E+02
  2.6667E+01 -3.7500E+01  2.8000E+02
  1.3333E+01 -5.2500E+01  2.8000E+02
  2.6667E+01 -5.2500E+01  2.9000E+02
  4.0000E+01 -5.2500E+01  3.0000E+02
  5.3333E+01 -3.7500E+01  3.0000E+02
  5.3333E+01 -3.7500E+01  2.8000E+02
  4.0000E+01 -5.2500E+01  2.8000E+02
  5.3333E+01 -5.2500E+01  2.9000E+02
  6.6667E+01 -5.2500E+01  3.0000E+02
  8.0000E+01 -3.7500E+01  3.0000E+02
  8.0000E+01 -3.7500E+01  2.8000E+02
  6.6667E+01 -5.2500E+01  2.8000E+02
  8.0000E+01 -5.2500E+01  2.9000E+02
 -8.1500E+01 -5.7500E+01  3.0000E+02
 -8.0000E+01 -5.5000E+01  3.0000E+02
 -8.1500E+01 -5.2500E+01  3.0000E+02
 -8.3000E+01 -5.5000E+01  3.0000E+02
 -8.3000E+01 -5.5000E+01  2.8000E+02
 -8.1500E+01 -5.2500E+01  2.8000E+02
 -8.0000E+01 -5.5000E+01  2.8000E+02
 -8.1500E+01 -5.7500E+01  2.8000E+02
 -8.3000E+01 -5.7500E+01  2.9000E+02
 -8.0000E+01 -5.7500E+01  2.9000E+02
 -8.6500E+01 -5.2500E+01  2.0000E+02
 -9.0000E+01 -5.5000E+01  2.0000E+02
 -8.6500E+01 -5.7500E+01  2.0000E+02
 -8.3000E+01 -5.5000E+01  2.0000E+02
 -8.3000E+01 -5.5000E+01  1.8000E+02
 -8.6500E+01 -5.7500E+01  1.8000E+02
 -9.0000E+01 -5.5000E+01  1.8000E+02
 -8.6500E+01 -5.2500E+01  1.8000E+02
 -8.3000E+01 -5.7500E+01  1.9000E+02
 -8.3000E+01 -5.2500E+01  1.9000E+02
 -9.0000E+01 -5.7500E+01  1.9000E+02
 -9.0000E+01 -5.2500E+01  1.9000E+02
 -8.6500E+01 -5.2500E+01  1.0000E+02
 -9.0000E+01 -5.5000E+01  1.0000E+02
 -8.6500E+01 -5.7500E+01  1.0000E+02
 -8.3000E+01 -5.5000E+01  1.0000E+02
 -8.3000E+01 -5.5000E+01  8.0000E+01
 -8.6500E+01 -5.7500E+01  8.0000E+01
 -9.0000E+01 -5.5000E+01  8.0000E+01
 -8.6500E+01 -5.2500E+01  8.0000E+01
 -8.3000E+01 -5.7500E+01  9.0000E+01
 -8.3000E+01 -5.2500E+01  9.0000E+01
 -9.0000E+01 -5.7500E+01  9.0000E+01
 -9.0000E+01 -5.2500E+01  9.0000E+01
 -5.3333E+01 -5.5000E+01  2.8000E+02
 -6.6667E+01 -5.7500E+01  2.8000E+02
 -6.6667E+01 -5.7500E+01  3.0000E+02
 -5.3333E+01 -5.5000E+01  3.0000E+02
 -5.3333E+01 -5.7500E+01  2.9000E+02
 -2.6667E+01 -5.5000E+01  2.8000E+02
 -4.0000E+01 -5.7500E+01  2.8000E+02
 -4.0000E+01 -5.7500E+01  3.0000E+02
 -2.6667E+01 -5.5000E+01  3.0000E+02
 -2.6667E+01 -5.7500E+01  2.9000E+02
 -8.6950E-06 -5.5000E+01  2.8000E+02
 -1.3333E+01 -5.7500E+01  2.8000E+02
 -1.3333E+01 -5.7500E+01  3.0000E+02
 -8.6896E-06 -5.5000E+01  3.0000E+02
 -8.6923E-06 -5.7500E+01  2.9000E+02
  2.6667E+01 -5.5000E+01  2.8000E+02
  1.3333E+01 -5.7500E+01  2.8000E+02
  1.3333E+01 -5.7500E+01  3.0000E+02
  2.6667E+01 -5.5000E+01  3.0000E+02
  2.6667E+01 -5.7500E+01  2.9000E+02
  5.3333E+01 -5.5000E+01  2.8000E+02
  4.0000E+01 -5.7500E+01  2.8000E+02
  4.0000E+01 -5.7500E+01  3.0000E+02
  5.3333E+01 -5.5000E+01  3.0000E+02
  5.3333E+01 -5.7500E+01  2.9000E+02
  8.0000E+01 -5.5000E+01  2.8000E+02
  6.6667E+01 -5.7500E+01  2.8000E+02
  6.6667E+01 -5.7500E+01  3.0000E+02
  8.0000E+01 -5.5000E+01  3.0000E+02
  8.0000E+01 -5.7500E+01  2.9000E+02
 -6.6667E+01 -5.2500E+01  1.8000E+02
 -5.3333E+01 -5.5000E+01  1.8000E+02
 -6.6667E+01 -5.7500E+01  1.8000E+02
 -8.0000E+01 -5.5000E+01  1.8000E+02
 -8.0000E+01 -5.5000E+01  2.0000E+02
 -6.6667E+01 -5.7500E+01  2.0000E+02
 -5.3333E+01 -5.5000E+01  2.0000E+02
 -6.6667E+01 -5.2500E+01  2.0000E+02
 -8.0000E+01 -5.7500E+01  1.9000E+02
 -8.0000E+01 -5.2500E+01  1.9000E+02
 -5.3333E+01 -5.7500E+01  1.9000E+02
 -5.3333E+01 -5.2500E+01  1.9000E+02
 -4.0000E+01 -5.2500E+01  1.8000E+02
 -2.6667E+01 -5.5000E+01  1.8000E+02
 -4.0000E+01 -5.7500E+01  1.8000E+02
 -4.0000E+01 -5.7500E+01  2.0000E+02
 -2.6667E+01 -5.5000E+01  2.0000E+02
 -4.0000E+01 -5.2500E+01  2.0000E+02
 -2.6667E+01 -5.7500E+01  1.9000E+02
 -2.6667E+01 -5.2500E+01  1.9000E+02
 -1.3333E+01 -5.2500E+01  1.8000E+02
  4.6374E-06 -5.5000E+01  1.8000E+02
 -1.3333E+01 -5.7500E+01  1.8000E+02
 -1.3333E+01 -5.7500E+01  2.0000E+02
  4.6561E-06 -5.5000E+01  2.0000E+02
 -1.3333E+01 -5.2500E+01  2.0000E+02
  4.6466E-06 -5.7500E+01  1.9000E+02
  4.6468E-06 -5.2500E+01  1.9000E+02
  1.3333E+01 -5.2500E+01  1.8000E+02
  2.6667E+01 -5.5000E+01  1.8000E+02
  1.3333E+01 -5.7500E+01  1.8000E+02
  1.3333E+01 -5.7500E+01  2.0000E+02
  2.6667E+01 -5.5000E+01  2.0000E+02
  1.3333E+01 -5.2500E+01  2.0000E+02
  2.6667E+01 -5.7500E+01  1.9000E+02
  2.6667E+01 -5.2500E+01  1.9000E+02
  4.0000E+01 -5.2500E+01  1.8000E+02
  5.3333E+01 -5.5000E+01  1.8000E+02
  4.0000E+01 -5.7500E+01  1.8000E+02
  4.0000E+01 -5.7500E+01  2.0000E+02
  5.3333E+01 -5.5000E+01  2.0000E+02
  4.0000E+01 -5.2500E+01  2.0000E+02
  5.3333E+01 -5.7500E+01  1.9000E+02
  5.3333E+01 -5.2500E+01  1.9000E+02
  6.6667E+01 -5.2500E+01  1.8000E+02
  8.0000E+01 -5.5000E+01  1.8000E+02
  6.6667E+01 -5.7500E+01  1.8000E+02
  6.6667E+01 -5.7500E+01  2.0000E+02
  8.0000E+01 -5.5000E+01  2.0000E+02
  6.6667E+01 -5.2500E+01  2.0000E+02
  8.0000E+01 -5.7500E+01  1.9000E+02
  8.0000E+01 -5.2500E+01  1.9000E+02
 -6.6667E+01 -5.2500E+01  8.0000E+01
 -5.3333E+01 -5.5000E+01  8.0000E+01
 -6.6667E+01 -5.7500E+01  8.0000E+01
 -8.0000E+01 -5.5000E+01  8.0000E+01
 -8.0000E+01 -5.5000E+01  1.0000E+02
 -6.6667E+01 -5.7500E+01  1.0000E+02
 -5.3333E+01 -5.5000E+01  1.0000E+02
 -6.6667E+01 -5.2500E+01  1.0000E+02
 -8.0000E+01 -5.7500E+01  9.0000E+01
 -8.0000E+01 -5.2500E+01  9.0000E+01
 -5.3333E+01 -5.7500E+01  9.0000E+01
 -5.3333E+01 -5.2500E+01  9.0000E+01
 -4.0000E+01 -5.2500E+01  8.0000E+01
 -2.6667E+01 -5.5000E+01  8.0000E+01
 -4.0000E+01 -5.7500E+01  8.0000E+01
 -4.0000E+01 -5.7500E+01  1.0000E+02
 -2.6667E+01 -5.5000E+01  1.0000E+02
 -4.0000E+01 -5.2500E+01  1.0000E+02
 -2.6667E+01 -5.7500E+01  9.0000E+01
 -2.6667E+01 -5.2500E+01  9.0000E+01
 -1.3333E+01 -5.2500E+01  8.0000E+01
  1.0016E-05 -5.5000E+01  8.0000E+01
