
 Job-C3D20-canbeam-40-static 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
      32             11            1.428524e-07    -4.272600e-08    -4.284188e-08     4.315395e-11    -7.425260e-12    -1.050163e-10         3.001638e+04     3.834169e+01     1.962297e+01     3.485511e+00    -5.997326e-01    -8.482082e+00
      32             12            1.429362e-07    -4.254682e-08    -4.286303e-08     3.308079e-11     5.270841e-11    -7.667022e-11         3.005924e+04     9.659347e+01     4.551344e+01     2.671910e+00     4.257218e+00    -6.192595e+00
      32             13            1.428195e-07    -4.285660e-08    -4.285354e-08     3.935593e-11    -9.809915e-12    -1.170498e-10         2.998987e+04    -3.966147e+00    -3.471818e+00     3.178748e+00    -7.923393e-01    -9.454022e+00
      32             14            1.428631e-07    -4.292580e-08    -4.272995e-08     3.461182e-11    -1.014510e-12    -9.642975e-11         3.000879e+04    -3.273297e+00     2.836342e+01     2.795570e+00    -8.194118e-02    -7.788557e+00
      32             15            1.429067e-07    -4.289427e-08    -4.262769e-08     4.675700e-11     5.667654e-11    -9.594187e-11         3.003732e+04     2.331261e+01     6.637586e+01     3.776527e+00     4.577720e+00    -7.749151e+00
      32             16            1.428362e-07    -4.287587e-08    -4.286503e-08     6.277192e-11    -1.366376e-11    -1.889720e-11         2.999085e+04    -8.789691e+00    -7.037997e+00     5.070039e+00    -1.103611e+00    -1.526312e+00
      32             17            1.428395e-07    -4.294660e-08    -4.261803e-08     8.251853e-11     4.874469e-11    -2.613530e-11         3.001315e+04     1.544945e+00     5.462249e+01     6.664958e+00     3.937071e+00    -2.110928e+00
      32             18            1.428429e-07    -4.287506e-08    -4.239235e-08     1.035601e-10     1.517919e-10    -5.350558e-11         3.005010e+04     4.951616e+01     1.274931e+02     8.364471e+00     1.226011e+01    -4.321604e+00
      32             19            3.216250e-08    -9.734429e-09    -9.659722e-09     6.825066e-13     1.799771e-11    -7.863788e-11         6.742414e+03    -2.555062e+01    -1.348250e+01     5.512554e-02     1.453661e+00    -6.351521e+00
      32             20            3.218140e-08    -9.270381e-09    -9.620110e-09    -1.333100e-10    -1.620258e-10    -6.491642e-11         6.808779e+03     1.127216e+02     5.622692e+01    -1.076735e+01    -1.308670e+01    -5.243249e+00
      32             21            3.220031e-08    -8.747144e-09    -9.585305e-09    -2.348190e-10    -3.056677e-10    -5.573281e-11         6.881732e+03     2.671441e+02     1.317489e+02    -1.896615e+01    -2.468854e+01    -4.501497e+00
      32             22            3.217959e-08    -9.752210e-09    -9.662312e-09     5.523090e-11     1.268207e-11    -5.063639e-11         6.744779e+03    -2.881976e+01    -1.429776e+01     4.460957e+00     1.024321e+00    -4.089862e+00
      32             23            3.218942e-08    -9.425531e-09    -9.594882e-09    -4.251461e-11    -1.193653e-10    -4.319425e-11         6.795305e+03     7.289004e+01     4.553333e+01    -3.433872e+00    -9.641043e+00    -3.488766e+00
      32             24            3.219925e-08    -8.998121e-09    -9.532258e-09    -1.233708e-10    -2.232879e-10    -4.028997e-11         6.857453e+03     2.024936e+02     1.162099e+02    -9.964566e+00    -1.803479e+01    -3.254190e+00
      32             25            3.218893e-08    -9.778659e-09    -9.664902e-09     8.571803e-11     2.916117e-12    -8.725729e-12         6.743901e+03    -3.547884e+01    -1.710262e+01     6.923379e+00     2.355325e-01    -7.047704e-01
      32             26            3.218969e-08    -9.401686e-09    -9.569654e-09     1.089764e-11    -3.335631e-11    -7.562911e-12         6.801326e+03     8.271968e+01     5.558637e+01     8.801939e-01    -2.694164e+00    -6.108505e-01
      32             27            3.219044e-08    -8.882439e-09    -9.479211e-09    -6.262777e-11    -4.976087e-11    -1.093795e-11         6.875405e+03     2.405555e+02     1.441538e+02    -5.058397e+00    -4.019147e+00    -8.834498e-01
      33              1           -3.127135e-08     8.357446e-09     9.555474e-09    -1.255118e-09     1.785687e-12     4.536921e-11        -6.669952e+03    -2.683767e+02    -7.484912e+01    -1.013749e+02     1.442285e-01     3.664437e+00
      33              2           -3.127526e-08     9.260119e-09     9.840134e-09    -1.316579e-09    -1.602044e-10    -2.662000e-12        -6.527206e+03     2.081673e+01     1.145115e+02    -1.063391e+02    -1.293959e+01    -2.150077e-01
      33              3           -3.127916e-08     1.340947e-08     1.002448e-08    -1.371332e-09    -3.121927e-10    -7.415695e-11        -6.003266e+03     1.215668e+03     6.688605e+02    -1.107614e+02    -2.521556e+01    -5.989600e+00
      33              4           -3.128975e-08     8.416237e-09     9.595264e-09    -1.285153e-09     6.100159e-11     2.105563e-10        -6.663208e+03    -2.491645e+02    -5.870623e+01    -1.038009e+02     4.927051e+00     1.700647e+01
      33              5           -3.134058e-08     9.160398e-09     9.806551e-09    -1.317451e-09    -4.647390e-10     1.373794e-10        -6.561821e+03    -1.935619e+01     8.502232e+01    -1.064095e+02    -3.753661e+01     1.109603e+01
      33              6           -3.139141e-08     1.339237e-08     9.917517e-09    -1.262407e-09    -8.081039e-10     4.073885e-11        -6.050028e+03     1.184274e+03     6.229524e+02    -1.019636e+02    -6.526993e+01     3.290446e+00
      33              7           -3.125811e-08     8.279566e-09     9.635054e-09    -1.387945e-09     5.184808e-11     3.390564e-10        -6.666002e+03    -2.791467e+02    -6.018319e+01    -1.121033e+02     4.187730e+00     2.738532e+01
      33              8           -3.135587e-08     9.641197e-09     9.772967e-09    -1.477040e-09    -7.115685e-10     2.407339e-10        -6.511962e+03     1.106405e+02     1.319265e+02    -1.192994e+02    -5.747284e+01     1.944389e+01
      33              9           -3.145363e-08     1.473176e-08     9.810560e-09    -1.398161e-09    -1.120235e-09     1.189477e-10        -5.918302e+03     1.542414e+03     7.474509e+02    -1.129284e+02    -9.048056e+01     9.607311e+00
      33             10           -1.410257e-07     4.214132e-08     4.257602e-08    -9.747413e-11    -1.037581e-10     6.762440e-11        -2.960304e+04    -1.452556e+01     5.569615e+01    -7.872911e+00    -8.380464e+00     5.461971e+00
      33             11           -1.410430e-07     4.187891e-08     4.313185e-08    -8.020683e-12     1.192224e-10    -1.339451e-10        -2.957238e+04    -2.346532e+01     1.789327e+02    -6.478244e-01     9.629500e+00    -1.081864e+01
      33             12           -1.410603e-07     4.486318e-08     4.324260e-08     8.814172e-11     2.316424e-10    -4.396113e-10        -2.920231e+04     8.314853e+02     5.697000e+02     7.119139e+00     1.870958e+01    -3.550706e+01
      33             13           -1.410842e-07     4.214403e-08     4.275255e-08     1.205367e-11    -8.875007e-11     4.469405e-10        -2.959787e+04     5.331670e-01     9.883357e+01     9.735656e-01    -7.168275e+00     3.609904e+01
      33             14           -1.413097e-07     4.191373e-08     4.298285e-08    -7.739174e-12    -6.981706e-11     1.338126e-10        -2.966162e+04    -6.398961e+01     1.087147e+02    -6.250871e-01    -5.639070e+00     1.080794e+01
      33             15           -1.415352e-07     4.517124e-08     4.276809e-08     5.980987e-11     1.092938e-11    -2.834120e-10        -2.935674e+04     8.035420e+02     4.153398e+02     4.830797e+00     8.827574e-01    -2.289097e+01
      33             16           -1.409208e-07     4.195127e-08     4.292908e-08    -3.391661e-10    -1.421114e-10     6.634950e-10        -2.955365e+04    -1.277353e+01     1.451802e+02    -2.739418e+01    -1.147823e+01     5.358998e+01
      33             17           -1.413545e-07     4.252907e-08     4.283386e-08    -5.541664e-10    -2.011514e-10     2.388088e-10        -2.961779e+04     8.648481e+01     1.357191e+02    -4.475959e+01    -1.624684e+01     1.928840e+01
      33             18           -1.417882e-07     4.683581e-08     4.229357e-08    -6.011919e-10    -2.600398e-11    -2.899742e-10        -2.928408e+04     1.185962e+03     4.522153e+02    -4.855780e+01    -2.100321e+00    -2.342099e+01
      33             19           -2.543285e-07     7.592519e-08     7.588045e-08     1.642712e-09    -1.812607e-10    -1.171790e-10        -5.350486e+04    -1.561973e+02    -1.634243e+02     1.326806e+02    -1.464029e+01    -9.464459e+00
      33             20           -2.543592e-07     7.449769e-08     7.561205e-08     1.883080e-09     3.313766e-10    -4.544392e-10        -5.371902e+04    -5.959808e+02    -4.159697e+02     1.520949e+02     2.676503e+01    -3.670470e+01
      33             21           -2.543899e-07     7.631688e-08     7.455383e-08     2.130157e-09     6.128911e-10    -9.764290e-10        -5.363551e+04    -2.136414e+02    -4.984418e+02     1.720511e+02     4.950274e+01    -7.886542e+01
      33             22           -2.543915e-07     7.587181e-08     7.619372e-08     1.796489e-09    -2.104605e-10    -7.142795e-11        -5.349119e+04    -1.409675e+02    -8.896776e+01     1.451010e+02    -1.699874e+01    -5.769180e+00
      33             23           -2.547917e-07     7.466706e-08     7.534764e-08     1.789201e-09     2.578323e-10    -6.066592e-10        -5.385279e+04    -6.325318e+02    -5.225918e+02     1.445124e+02     2.082492e+01    -4.899940e+01
      33             24           -2.551919e-07     7.695012e-08     7.371176e-08     1.869254e-09     6.673763e-10    -1.326620e-09        -5.388752e+04    -2.338092e+02    -7.569294e+02     1.509782e+02     5.390347e+01    -1.071501e+02
      33             25           -2.540606e-07     7.562298e-08     7.650698e-08     1.101527e-09    -3.080297e-10    -3.145129e-10        -5.338986e+04    -1.332740e+02     9.527067e+00     8.896950e+01    -2.487932e+01    -2.540297e+01
      33             26           -2.548303e-07     7.541695e-08     7.508324e-08     7.606217e-10     2.419932e-10    -1.047715e-09        -5.380489e+04    -4.572551e+02    -5.111625e+02     6.143483e+01     1.954560e+01    -8.462316e+01
      33             27           -2.556000e-07     7.893986e-08     7.286968e-08     5.876911e-10     9.056412e-10    -1.965647e-09        -5.386383e+04     1.772148e+02    -8.033524e+02     4.746736e+01     7.314794e+01    -1.587638e+02
      34              1            2.543285e-07    -7.592519e-08    -7.588045e-08     1.642712e-09    -1.812607e-10     1.171790e-10         5.350486e+04     1.561973e+02     1.634243e+02     1.326806e+02    -1.464029e+01     9.464459e+00
      34              2            2.543592e-07    -7.449769e-08    -7.561205e-08     1.883080e-09     3.313766e-10     4.544392e-10         5.371902e+04     5.959808e+02     4.159697e+02     1.520949e+02     2.676503e+01     3.670470e+01
      34              3            2.543899e-07    -7.631688e-08    -7.455383e-08     2.130157e-09     6.128911e-10     9.764290e-10         5.363551e+04     2.136414e+02     4.984418e+02     1.720511e+02     4.950274e+01     7.886542e+01
      34              4            2.543915e-07    -7.587181e-08    -7.619372e-08     1.796489e-09    -2.104605e-10     7.142795e-11         5.349119e+04     1.409675e+02     8.896776e+01     1.451010e+02    -1.699874e+01     5.769180e+00
      34              5            2.547917e-07    -7.466706e-08    -7.534764e-08     1.789201e-09     2.578323e-10     6.066592e-10         5.385279e+04     6.325318e+02     5.225918e+02     1.445124e+02     2.082492e+01     4.899940e+01
      34              6            2.551919e-07    -7.695012e-08    -7.371176e-08     1.869254e-09     6.673763e-10     1.326620e-09         5.388752e+04     2.338092e+02     7.569294e+02     1.509782e+02     5.390347e+01     1.071501e+02
      34              7            2.540606e-07    -7.562298e-08    -7.650698e-08     1.101527e-09    -3.080297e-10     3.145129e-10         5.338986e+04     1.332740e+02    -9.527067e+00     8.896950e+01    -2.487932e+01     2.540297e+01
      34              8            2.548303e-07    -7.541695e-08    -7.508324e-08     7.606217e-10     2.419932e-10     1.047715e-09         5.380489e+04     4.572551e+02     5.111625e+02     6.143483e+01     1.954560e+01     8.462316e+01
      34              9            2.556000e-07    -7.893986e-08    -7.286968e-08     5.876911e-10     9.056412e-10     1.965647e-09         5.386383e+04    -1.772148e+02     8.033524e+02     4.746736e+01     7.314794e+01     1.587638e+02
      34             10            1.410257e-07    -4.214132e-08    -4.257602e-08    -9.747413e-11    -1.037581e-10    -6.762440e-11         2.960304e+04     1.452556e+01    -5.569615e+01    -7.872911e+00    -8.380464e+00    -5.461971e+00
      34             11            1.410430e-07    -4.187891e-08    -4.313185e-08    -8.020683e-12     1.192224e-10     1.339451e-10         2.957238e+04     2.346532e+01    -1.789327e+02    -6.478244e-01     9.629500e+00     1.081864e+01
      34             12            1.410603e-07    -4.486318e-08    -4.324260e-08     8.814172e-11     2.316424e-10     4.396113e-10         2.920231e+04    -8.314853e+02    -5.697000e+02     7.119139e+00     1.870958e+01     3.550706e+01
      34             13            1.410842e-07    -4.214403e-08    -4.275255e-08     1.205367e-11    -8.875007e-11    -4.469405e-10         2.959787e+04    -5.331670e-01    -9.883357e+01     9.735656e-01    -7.168275e+00    -3.609904e+01
      34             14            1.413097e-07    -4.191373e-08    -4.298285e-08    -7.739174e-12    -6.981706e-11    -1.338126e-10         2.966162e+04     6.398961e+01    -1.087147e+02    -6.250871e-01    -5.639070e+00    -1.080794e+01
      34             15            1.415352e-07    -4.517124e-08    -4.276809e-08     5.980987e-11     1.092938e-11     2.834120e-10         2.935674e+04    -8.035420e+02    -4.153398e+02     4.830797e+00     8.827574e-01     2.289097e+01
      34             16            1.409208e-07    -4.195127e-08    -4.292908e-08    -3.391661e-10    -1.421114e-10    -6.634950e-10         2.955365e+04     1.277353e+01    -1.451802e+02    -2.739418e+01    -1.147823e+01    -5.358998e+01
      34             17            1.413545e-07    -4.252907e-08    -4.283386e-08    -5.541664e-10    -2.011514e-10    -2.388088e-10         2.961779e+04    -8.648481e+01    -1.357191e+02    -4.475959e+01    -1.624684e+01    -1.928840e+01
      34             18            1.417882e-07    -4.683581e-08    -4.229357e-08    -6.011919e-10    -2.600398e-11     2.899742e-10         2.928408e+04    -1.185962e+03    -4.522153e+02    -4.855780e+01    -2.100321e+00     2.342099e+01
      34             19            3.127135e-08    -8.357446e-09    -9.555474e-09    -1.255118e-09     1.785687e-12    -4.536921e-11         6.669952e+03     2.683767e+02     7.484912e+01    -1.013749e+02     1.442285e-01    -3.664437e+00
      34             20            3.127526e-08    -9.260119e-09    -9.840134e-09    -1.316579e-09    -1.602044e-10     2.662000e-12         6.527206e+03    -2.081673e+01    -1.145115e+02    -1.063391e+02    -1.293959e+01     2.150077e-01
      34             21            3.127916e-08    -1.340947e-08    -1.002448e-08    -1.371332e-09    -3.121927e-10     7.415695e-11         6.003266e+03    -1.215668e+03    -6.688605e+02    -1.107614e+02    -2.521556e+01     5.989600e+00
      34             22            3.128975e-08    -8.416237e-09    -9.595264e-09    -1.285153e-09     6.100159e-11    -2.105563e-10         6.663208e+03     2.491645e+02     5.870623e+01    -1.038009e+02     4.927051e+00    -1.700647e+01
      34             23            3.134058e-08    -9.160398e-09    -9.806551e-09    -1.317451e-09    -4.647390e-10    -1.373794e-10         6.561821e+03     1.935619e+01    -8.502232e+01    -1.064095e+02    -3.753661e+01    -1.109603e+01
      34             24            3.139141e-08    -1.339237e-08    -9.917517e-09    -1.262407e-09    -8.081039e-10    -4.073885e-11         6.050028e+03    -1.184274e+03    -6.229524e+02    -1.019636e+02    -6.526993e+01    -3.290446e+00
      34             25            3.125811e-08    -8.279566e-09    -9.635054e-09    -1.387945e-09     5.184808e-11    -3.390564e-10         6.666002e+03     2.791467e+02     6.018319e+01    -1.121033e+02     4.187730e+00    -2.738532e+01
      34             26            3.135587e-08    -9.641197e-09    -9.772967e-09    -1.477040e-09    -7.115685e-10    -2.407339e-10         6.511962e+03    -1.106405e+02    -1.319265e+02    -1.192994e+02    -5.747284e+01    -1.944389e+01
      34             27            3.145363e-08    -1.473176e-08    -9.810560e-09    -1.398161e-09    -1.120235e-09    -1.189477e-10         5.918302e+03    -1.542414e+03    -7.474509e+02    -1.129284e+02    -9.048056e+01    -9.607311e+00
      35              1           -3.125811e-08     8.279566e-09     9.635054e-09    -1.387945e-09    -5.184808e-11    -3.390564e-10        -6.666002e+03    -2.791467e+02    -6.018319e+01    -1.121033e+02    -4.187730e+00    -2.738532e+01
      35              2           -3.135587e-08     9.641197e-09     9.772967e-09    -1.477040e-09     7.115685e-10    -2.407339e-10        -6.511962e+03     1.106405e+02     1.319265e+02    -1.192994e+02     5.747284e+01    -1.944389e+01
      35              3           -3.145363e-08     1.473176e-08     9.810560e-09    -1.398161e-09     1.120235e-09    -1.189477e-10        -5.918302e+03     1.542414e+03     7.474509e+02    -1.129284e+02     9.048056e+01    -9.607311e+00
      35              4           -3.128975e-08     8.416237e-09     9.595264e-09    -1.285153e-09    -6.100159e-11    -2.105563e-10        -6.663208e+03    -2.491645e+02    -5.870623e+01    -1.038009e+02    -4.927051e+00    -1.700647e+01
      35              5           -3.134058e-08     9.160398e-09     9.806551e-09    -1.317451e-09     4.647390e-10    -1.373794e-10        -6.561821e+03    -1.935619e+01     8.502232e+01    -1.064095e+02     3.753661e+01    -1.109603e+01
      35              6           -3.139141e-08     1.339237e-08     9.917517e-09    -1.262407e-09     8.081039e-10    -4.073885e-11        -6.050028e+03     1.184274e+03     6.229524e+02    -1.019636e+02     6.526993e+01    -3.290446e+00
      35              7           -3.127135e-08     8.357446e-09     9.555474e-09    -1.255118e-09    -1.785687e-12    -4.536921e-11        -6.669952e+03    -2.683767e+02    -7.484912e+01    -1.013749e+02    -1.442285e-01    -3.664437e+00
      35              8           -3.127526e-08     9.260119e-09     9.840134e-09    -1.316579e-09     1.602044e-10     2.662000e-12        -6.527206e+03     2.081673e+01     1.145115e+02    -1.063391e+02     1.293959e+01     2.150077e-01
      35              9           -3.127916e-08     1.340947e-08     1.002448e-08    -1.371332e-09     3.121927e-10     7.415695e-11        -6.003266e+03     1.215668e+03     6.688605e+02    -1.107614e+02     2.521556e+01     5.989600e+00
      35             10           -1.409208e-07     4.195127e-08     4.292908e-08    -3.391661e-10     1.421114e-10    -6.634950e-10        -2.955365e+04    -1.277353e+01     1.451802e+02    -2.739418e+01     1.147823e+01    -5.358998e+01
      35             11           -1.413545e-07     4.252907e-08     4.283386e-08    -5.541664e-10     2.011514e-10    -2.388088e-10        -2.961779e+04     8.648481e+01     1.357191e+02    -4.475959e+01     1.624684e+01    -1.928840e+01
      35             12           -1.417882e-07     4.683581e-08     4.229357e-08    -6.011919e-10     2.600398e-11     2.899742e-10        -2.928408e+04     1.185962e+03     4.522153e+02    -4.855780e+01     2.100321e+00     2.342099e+01
      35             13           -1.410842e-07     4.214403e-08     4.275255e-08     1.205367e-11     8.875007e-11    -4.469405e-10        -2.959787e+04     5.331670e-01     9.883357e+01     9.735656e-01     7.168275e+00    -3.609904e+01
      35             14           -1.413097e-07     4.191373e-08     4.298285e-08    -7.739174e-12     6.981706e-11    -1.338126e-10        -2.966162e+04    -6.398961e+01     1.087147e+02    -6.250871e-01     5.639070e+00    -1.080794e+01
      35             15           -1.415352e-07     4.517124e-08     4.276809e-08     5.980987e-11    -1.092938e-11     2.834120e-10        -2.935674e+04     8.035420e+02     4.153398e+02     4.830797e+00    -8.827574e-01     2.289097e+01
      35             16           -1.410257e-07     4.214132e-08     4.257602e-08    -9.747413e-11     1.037581e-10    -6.762440e-11        -2.960304e+04    -1.452556e+01     5.569615e+01    -7.872911e+00     8.380464e+00    -5.461971e+00
      35             17           -1.410430e-07     4.187891e-08     4.313185e-08    -8.020683e-12    -1.192224e-10     1.339451e-10        -2.957238e+04    -2.346532e+01     1.789327e+02    -6.478244e-01    -9.629500e+00     1.081864e+01
      35             18           -1.410603e-07     4.486318e-08     4.324260e-08     8.814172e-11    -2.316424e-10     4.396113e-10        -2.920231e+04     8.314853e+02     5.697000e+02     7.119139e+00    -1.870958e+01     3.550706e+01
      35             19           -2.540606e-07     7.562298e-08     7.650698e-08     1.101527e-09     3.080297e-10     3.145129e-10        -5.338986e+04    -1.332740e+02     9.527067e+00     8.896950e+01     2.487932e+01     2.540297e+01
      35             20           -2.548303e-07     7.541695e-08     7.508324e-08     7.606217e-10    -2.419932e-10     1.047715e-09        -5.380489e+04    -4.572551e+02    -5.111625e+02     6.143483e+01    -1.954560e+01     8.462316e+01
      35             21           -2.556000e-07     7.893986e-08     7.286968e-08     5.876911e-10    -9.056412e-10     1.965647e-09        -5.386383e+04     1.772148e+02    -8.033524e+02     4.746736e+01    -7.314794e+01     1.587638e+02
      35             22           -2.543915e-07     7.587181e-08     7.619372e-08     1.796489e-09     2.104605e-10     7.142795e-11        -5.349119e+04    -1.409675e+02    -8.896776e+01     1.451010e+02     1.699874e+01     5.769180e+00
      35             23           -2.547917e-07     7.466706e-08     7.534764e-08     1.789201e-09    -2.578323e-10     6.066592e-10        -5.385279e+04    -6.325318e+02    -5.225918e+02     1.445124e+02    -2.082492e+01     4.899940e+01
      35             24           -2.551919e-07     7.695012e-08     7.371176e-08     1.869254e-09    -6.673763e-10     1.326620e-09        -5.388752e+04    -2.338092e+02    -7.569294e+02     1.509782e+02    -5.390347e+01     1.071501e+02
      35             25           -2.543285e-07     7.592519e-08     7.588045e-08     1.642712e-09     1.812607e-10     1.171790e-10        -5.350486e+04    -1.561973e+02    -1.634243e+02     1.326806e+02     1.464029e+01     9.464459e+00
      35             26           -2.543592e-07     7.449769e-08     7.561205e-08     1.883080e-09    -3.313766e-10     4.544392e-10        -5.371902e+04    -5.959808e+02    -4.159697e+02     1.520949e+02    -2.676503e+01     3.670470e+01
      35             27           -2.543899e-07     7.631688e-08     7.455383e-08     2.130157e-09    -6.128911e-10     9.764290e-10        -5.363551e+04    -2.136414e+02    -4.984418e+02     1.720511e+02    -4.950274e+01     7.886542e+01
      36              1            2.540606e-07    -7.562298e-08    -7.650698e-08     1.101527e-09     3.080297e-10    -3.145129e-10         5.338986e+04     1.332740e+02    -9.527067e+00     8.896950e+01     2.487932e+01    -2.540297e+01
      36              2            2.548303e-07    -7.541695e-08    -7.508324e-08     7.606217e-10    -2.419932e-10    -1.047715e-09         5.380489e+04     4.572551e+02     5.111625e+02     6.143483e+01    -1.954560e+01    -8.462316e+01
      36              3            2.556000e-07    -7.893986e-08    -7.286968e-08     5.876911e-10    -9.056412e-10    -1.965647e-09         5.386383e+04    -1.772148e+02     8.033524e+02     4.746736e+01    -7.314794e+01    -1.587638e+02
      36              4            2.543915e-07    -7.587181e-08    -7.619372e-08     1.796489e-09     2.104605e-10    -7.142795e-11         5.349119e+04     1.409675e+02     8.896776e+01     1.451010e+02     1.699874e+01    -5.769180e+00
      36              5            2.547917e-07    -7.466706e-08    -7.534764e-08     1.789201e-09    -2.578323e-10    -6.066592e-10         5.385279e+04     6.325318e+02     5.225918e+02     1.445124e+02    -2.082492e+01    -4.899940e+01
      36              6            2.551919e-07    -7.695012e-08    -7.371176e-08     1.869254e-09    -6.673763e-10    -1.326620e-09         5.388752e+04     2.338092e+02     7.569294e+02     1.509782e+02    -5.390347e+01    -1.071501e+02
      36              7            2.543285e-07    -7.592519e-08    -7.588045e-08     1.642712e-09     1.812607e-10    -1.171790e-10         5.350486e+04     1.561973e+02     1.634243e+02     1.326806e+02     1.464029e+01    -9.464459e+00
      36              8            2.543592e-07    -7.449769e-08    -7.561205e-08     1.883080e-09    -3.313766e-10    -4.544392e-10         5.371902e+04     5.959808e+02     4.159697e+02     1.520949e+02    -2.676503e+01    -3.670470e+01
      36              9            2.543899e-07    -7.631688e-08    -7.455383e-08     2.130157e-09    -6.128911e-10    -9.764290e-10         5.363551e+04     2.136414e+02     4.984418e+02     1.720511e+02    -4.950274e+01    -7.886542e+01
      36             10            1.409208e-07    -4.195127e-08    -4.292908e-08    -3.391661e-10     1.421114e-10     6.634950e-10         2.955365e+04     1.277353e+01    -1.451802e+02    -2.739418e+01     1.147823e+01     5.358998e+01
      36             11            1.413545e-07    -4.252907e-08    -4.283386e-08    -5.541664e-10     2.011514e-10     2.388088e-10         2.961779e+04    -8.648481e+01    -1.357191e+02    -4.475959e+01     1.624684e+01     1.928840e+01
      36             12            1.417882e-07    -4.683581e-08    -4.229357e-08    -6.011919e-10     2.600398e-11    -2.899742e-10         2.928408e+04    -1.185962e+03    -4.522153e+02    -4.855780e+01     2.100321e+00    -2.342099e+01
      36             13            1.410842e-07    -4.214403e-08    -4.275255e-08     1.205367e-11     8.875007e-11     4.469405e-10         2.959787e+04    -5.331670e-01    -9.883357e+01     9.735656e-01     7.168275e+00     3.609904e+01
      36             14            1.413097e-07    -4.191373e-08    -4.298285e-08    -7.739174e-12     6.981706e-11     1.338126e-10         2.966162e+04     6.398961e+01    -1.087147e+02    -6.250871e-01     5.639070e+00     1.080794e+01
      36             15            1.415352e-07    -4.517124e-08    -4.276809e-08     5.980987e-11    -1.092938e-11    -2.834120e-10         2.935674e+04    -8.035420e+02    -4.153398e+02     4.830797e+00    -8.827574e-01    -2.289097e+01
      36             16            1.410257e-07    -4.214132e-08    -4.257602e-08    -9.747413e-11     1.037581e-10     6.762440e-11         2.960304e+04     1.452556e+01    -5.569615e+01    -7.872911e+00     8.380464e+00     5.461971e+00
      36             17            1.410430e-07    -4.187891e-08    -4.313185e-08    -8.020683e-12    -1.192224e-10    -1.339451e-10         2.957238e+04     2.346532e+01    -1.789327e+02    -6.478244e-01    -9.629500e+00    -1.081864e+01
      36             18            1.410603e-07    -4.486318e-08    -4.324260e-08     8.814172e-11    -2.316424e-10    -4.396113e-10         2.920231e+04    -8.314853e+02    -5.697000e+02     7.119139e+00    -1.870958e+01    -3.550706e+01
      36             19            3.125811e-08    -8.279566e-09    -9.635054e-09    -1.387945e-09    -5.184808e-11     3.390564e-10         6.666002e+03     2.791467e+02     6.018319e+01    -1.121033e+02    -4.187730e+00     2.738532e+01
      36             20            3.135587e-08    -9.641197e-09    -9.772967e-09    -1.477040e-09     7.115685e-10     2.407339e-10         6.511962e+03    -1.106405e+02    -1.319265e+02    -1.192994e+02     5.747284e+01     1.944389e+01
      36             21            3.145363e-08    -1.473176e-08    -9.810560e-09    -1.398161e-09     1.120235e-09     1.189477e-10         5.918302e+03    -1.542414e+03    -7.474509e+02    -1.129284e+02     9.048056e+01     9.607311e+00
      36             22            3.128975e-08    -8.416237e-09    -9.595264e-09    -1.285153e-09    -6.100159e-11     2.105563e-10         6.663208e+03     2.491645e+02     5.870623e+01    -1.038009e+02    -4.927051e+00     1.700647e+01
      36             23            3.134058e-08    -9.160398e-09    -9.806551e-09    -1.317451e-09     4.647390e-10     1.373794e-10         6.561821e+03     1.935619e+01    -8.502232e+01    -1.064095e+02     3.753661e+01     1.109603e+01
      36             24            3.139141e-08    -1.339237e-08    -9.917517e-09    -1.262407e-09     8.081039e-10     4.073885e-11         6.050028e+03    -1.184274e+03    -6.229524e+02    -1.019636e+02     6.526993e+01     3.290446e+00
      36             25            3.127135e-08    -8.357446e-09    -9.555474e-09    -1.255118e-09    -1.785687e-12     4.536921e-11         6.669952e+03     2.683767e+02     7.484912e+01    -1.013749e+02    -1.442285e-01     3.664437e+00
      36             26            3.127526e-08    -9.260119e-09    -9.840134e-09    -1.316579e-09     1.602044e-10    -2.662000e-12         6.527206e+03    -2.081673e+01    -1.145115e+02    -1.063391e+02     1.293959e+01    -2.150077e-01
      36             27            3.127916e-08    -1.340947e-08    -1.002448e-08    -1.371332e-09     3.121927e-10    -7.415695e-11         6.003266e+03    -1.215668e+03    -6.688605e+02    -1.107614e+02     2.521556e+01    -5.989600e+00
      37              1           -4.716917e-08     2.331354e-08     1.021072e-08     1.329260e-08    -5.459813e-10    -3.082961e-11        -9.272770e+03     2.112900e+03    -3.710630e+00     1.073633e+03    -4.409849e+01    -2.490084e+00
      37              2           -4.603406e-08     2.777804e-08     1.120680e-08     2.531414e-08    -1.715326e-09     4.846676e-11        -8.290312e+03     3.633183e+03     9.562899e+02     2.044604e+03    -1.385456e+02     3.914623e+00
