
 C3D20_cantilever_beam_matlab 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
      28             11            1.428607e-03    -4.288444e-04    -4.285768e-04    -1.623815e-07     6.897061e-08     2.088108e-07         2.999762e+02    -7.354614e-02    -3.031581e-02    -1.311543e-02     5.570703e-03     1.686549e-02
      28             12            1.428307e-03    -4.287637e-04    -4.284951e-04    -2.450558e-07     2.336815e-08     1.962036e-07         2.999112e+02    -7.714144e-02    -3.374704e-02    -1.979297e-02     1.887428e-03     1.584722e-02
      28             13            1.428898e-03    -4.286599e-04    -4.285831e-04    -1.137760e-07     2.611057e-08     2.175743e-07         3.000801e+02     1.309348e-02     2.550121e-02    -9.189603e-03     2.108931e-03     1.757331e-02
      28             14            1.428722e-03    -4.285580e-04    -4.287860e-04    -8.429165e-08     3.427669e-08     2.034439e-07         3.000183e+02    -3.924357e-03    -4.076031e-02    -6.808171e-03     2.768502e-03     1.643201e-02
      28             15            1.428547e-03    -4.282832e-04    -4.289094e-04    -1.227345e-07    -9.428807e-09     2.514001e-07         2.999870e+02     3.756157e-02    -6.360467e-02    -9.913175e-03    -7.615575e-04     2.030539e-02
      28             16            1.428931e-03    -4.286397e-04    -4.285872e-04    -1.602413e-07     1.869975e-08     4.909530e-08         3.000914e+02     2.231811e-02     3.078832e-02    -1.294257e-02     1.510364e-03     3.965389e-03
      28             17            1.428879e-03    -4.285448e-04    -4.289952e-04    -1.184922e-07    -8.145799e-08     9.552823e-08         3.000390e+02    -6.488629e-03    -7.925924e-02    -9.570521e-03    -6.579300e-03     7.715742e-03
      28             18            1.428828e-03    -4.283543e-04    -4.293238e-04    -9.657833e-08    -2.027005e-07     2.040477e-07         3.000078e+02     1.339357e-03    -1.552621e-01    -7.800558e-03    -1.637197e-02     1.648077e-02
      28             19            3.221720e-04    -9.658227e-05    -9.660187e-05     8.723103e-08     1.297585e-08     1.353607e-07         6.767054e+01     2.562144e-02     2.245515e-02     7.045584e-03     1.048050e-03     1.093298e-02
      28             20            3.221044e-04    -9.761680e-05    -9.666520e-05     3.108089e-07     3.727723e-07     1.213357e-07         6.751844e+01    -2.826884e-01    -1.289686e-01     2.510380e-02     3.010854e-02     9.800194e-03
      28             21            3.220369e-04    -9.840110e-05    -9.671062e-05     4.183676e-07     6.885904e-07     1.213053e-07         6.739883e+01    -5.180854e-01    -2.450092e-01     3.379123e-02     5.561691e-02     9.797737e-03
      28             22            3.221757e-04    -9.655552e-05    -9.660280e-05     2.827396e-08     8.809128e-09     8.858464e-08         6.767471e+01     3.351612e-02     2.587875e-02     2.283666e-03     7.115065e-04     7.154913e-03
      28             23            3.221361e-04    -9.742093e-05    -9.671237e-05     3.059931e-07     2.596300e-07     8.821089e-08         6.754541e+01    -2.291915e-01    -1.147319e-01     2.471482e-02     2.097012e-02     7.124725e-03
      28             24            3.220966e-04    -9.811345e-05    -9.680402e-05     5.157849e-07     4.972593e-07     1.018316e-07         6.743923e+01    -4.408553e-01    -2.293318e-01     4.165955e-02     4.016325e-02     8.224863e-03
      28             25            3.221887e-04    -9.652344e-05    -9.660374e-05    -1.983227e-08     3.035654e-09     1.869376e-08         6.768218e+01     4.405663e-02     3.108598e-02    -1.601837e-03     2.451874e-04     1.509881e-03
      28             26            3.221772e-04    -9.749825e-05    -9.675953e-05     3.281533e-07     6.544696e-08     3.197118e-08         6.754194e+01    -2.517880e-01    -1.324569e-01     2.650469e-02     5.286101e-03     2.582287e-03
      28             27            3.221657e-04    -9.837753e-05    -9.689741e-05     6.563037e-07     1.454534e-07     5.924309e-08         6.741544e+01    -5.184577e-01    -2.793615e-01     5.300914e-02     1.174816e-02     4.785019e-03
      29              1           -3.218859e-04     9.778568e-05     9.664797e-05     8.572115e-07    -2.916966e-08    -8.726023e-08        -6.743828e+01     3.548209e-01     1.710364e-01     6.923632e-02    -2.356011e-03    -7.047942e-03
      29              2           -3.218934e-04     9.401567e-05     9.569545e-05     1.090359e-07     3.335806e-07    -7.559734e-08        -6.801256e+01    -8.272465e-01    -5.558970e-01     8.806750e-03     2.694304e-02    -6.105939e-03
      29              3           -3.219010e-04     8.882273e-05     9.479099e-05    -6.261853e-07     4.976901e-07    -1.093129e-07        -6.875341e+01    -2.405741e+00    -1.441638e+00    -5.057650e-02     4.019805e-02    -8.829115e-03
      29              4           -3.217924e-04     9.752107e-05     9.662207e-05     5.523264e-07    -1.268357e-07    -5.063852e-07        -6.744704e+01     2.882059e-01     1.429829e-01     4.461098e-02    -1.024443e-02    -4.090034e-02
      29              5           -3.218907e-04     9.425420e-05     9.594774e-05    -4.251603e-07     1.193714e-06    -4.319278e-07        -6.795232e+01    -7.289202e-01    -4.553488e-01    -3.433987e-02     9.641537e-02    -3.488647e-02
      29              6           -3.219890e-04     8.997999e-05     9.532146e-05    -1.233750e-06     2.233052e-06    -4.028488e-07        -6.857382e+01    -2.024990e+00    -1.162138e+00    -9.964905e-02     1.803619e-01    -3.253778e-02
      29              7           -3.216214e-04     9.734314e-05     9.659617e-05     6.827323e-09    -1.800032e-07    -7.864192e-07        -6.742339e+01     2.554882e-01     1.348245e-01     5.514376e-04    -1.453872e-02    -6.351847e-02
      29              8           -3.218104e-04     9.270274e-05     9.620002e-05    -1.333192e-06     1.620362e-06    -6.491672e-07        -6.808703e+01    -1.127216e+00    -5.622708e-01    -1.076809e-01     1.308754e-01    -5.243274e-02
      29              9           -3.219995e-04     8.747060e-05     9.585192e-05    -2.348372e-06     3.056943e-06    -5.572937e-07        -6.881655e+01    -2.671380e+00    -1.317473e+00    -1.896762e-01     2.469070e-01    -4.501218e-02
      29             10           -1.428346e-03     4.287541e-04     4.286456e-04     6.277217e-07     1.366684e-07    -1.889824e-07        -2.999052e+02     8.789508e-02     7.037195e-02     5.070060e-02     1.103860e-02    -1.526397e-02
      29             11           -1.428380e-03     4.294615e-04     4.261756e-04     8.251873e-07    -4.874562e-07    -2.613034e-07        -3.001283e+02    -1.544456e-02    -5.462452e-01     6.664974e-02    -3.937146e-02    -2.110528e-02
      29             12           -1.428413e-03     4.287459e-04     4.239187e-04     1.035607e-06    -1.518016e-06    -5.349453e-07        -3.004978e+02    -4.952042e-01    -1.274986e+00     8.364521e-02    -1.226090e-01    -4.320712e-02
      29             13           -1.428180e-03     4.285613e-04     4.285307e-04     3.935705e-07     9.813477e-08    -1.170542e-06        -2.998954e+02     3.966427e-02     3.472314e-02     3.178838e-02     7.926270e-03    -9.454382e-02
      29             14           -1.428616e-03     4.292533e-04     4.272948e-04     3.461281e-07     1.013108e-08    -9.642761e-07        -3.000846e+02     3.273056e-02    -2.836482e-01     2.795650e-02     8.182796e-04    -7.788384e-02
      29             15           -1.429052e-03     4.289381e-04     4.262721e-04     4.675825e-07    -5.668794e-07    -9.593306e-07        -3.003700e+02    -2.331391e-01    -6.637926e-01     3.776628e-02    -4.578642e-02    -7.748439e-02
      29             16           -1.427669e-03     4.284552e-04     4.284158e-04     8.571390e-07     1.040998e-07    -1.535027e-06        -2.997779e+02     5.761153e-02     5.125014e-02     6.923046e-02     8.408063e-03    -1.239829e-01
      29             17           -1.428508e-03     4.272552e-04     4.284141e-04     4.315669e-07     7.423221e-08    -1.050173e-06        -3.001605e+02    -3.834357e-01    -1.962409e-01     3.485733e-02     5.995678e-03    -8.482166e-02
      29             18           -1.429347e-03     4.254635e-04     4.286255e-04     3.308341e-07    -5.272134e-07    -7.666400e-07        -3.005891e+02    -9.659348e-01    -4.551546e-01     2.672122e-02    -4.258262e-02    -6.192093e-02
      29             19           -2.535275e-03     7.597225e-04     7.604383e-04    -1.840461e-06     2.665923e-07     1.626313e-08        -5.325295e+02    -2.606041e-01    -1.449724e-01    -1.486527e-01     2.153246e-02     1.313561e-03
      29             20           -2.535334e-03     7.649073e-04     7.591707e-04    -6.973546e-07    -1.085170e-06    -3.322397e-07        -5.320716e+02     1.044326e+00     1.176568e-01    -5.632479e-02    -8.764834e-02    -2.683475e-02
      29             21           -2.535394e-03     7.686691e-04     7.582815e-04     4.587066e-07    -3.051163e-06    -1.038006e-06        -5.317404e+02     1.992843e+00     3.148472e-01     3.704938e-02    -2.464401e-01    -8.383895e-02
      29             22           -2.535420e-03     7.596015e-04     7.602344e-04    -1.744641e-06     2.871911e-07    -1.677195e-07        -5.326097e+02    -3.370217e-01    -2.347876e-01    -1.409133e-01     2.319621e-02    -1.354657e-02
      29             23           -2.536194e-03     7.642525e-04     7.611570e-04    -8.620396e-07    -9.501289e-07    -2.184209e-08        -5.321532e+02     9.957784e-01     4.957315e-01    -6.962627e-02    -7.674118e-02    -1.764169e-03
      29             24           -2.536968e-03     7.678961e-04     7.624578e-04     1.894592e-07    -2.884251e-06    -2.332282e-07        -5.317729e+02     2.089650e+00     1.211162e+00     1.530247e-02    -2.329587e-01    -1.883766e-02
      29             25           -2.534954e-03     7.595673e-04     7.600305e-04    -1.276794e-08     3.522886e-07     7.433585e-07        -5.325069e+02    -3.149806e-01    -2.401463e-01    -1.031257e-03     2.845408e-02     6.004050e-02
      29             26           -2.536442e-03     7.618077e-04     7.631432e-04     4.761073e-07    -1.248574e-06     1.383616e-06        -5.322791e+02     5.151705e-01     7.308971e-01     3.845482e-02    -1.008464e-01     1.117536e-01
      29             27           -2.537931e-03     7.634565e-04     7.666342e-04     1.289822e-06    -3.628810e-06     1.666610e-06        -5.320771e+02     1.223877e+00     1.737202e+00     1.041779e-01    -2.930962e-01     1.346108e-01
      30              1            2.535275e-03    -7.597225e-04    -7.604383e-04    -1.840461e-06     2.665923e-07    -1.626313e-08         5.325295e+02     2.606041e-01     1.449724e-01    -1.486527e-01     2.153246e-02    -1.313561e-03
      30              2            2.535334e-03    -7.649073e-04    -7.591707e-04    -6.973546e-07    -1.085170e-06     3.322397e-07         5.320716e+02    -1.044326e+00    -1.176568e-01    -5.632479e-02    -8.764834e-02     2.683475e-02
      30              3            2.535394e-03    -7.686691e-04    -7.582815e-04     4.587066e-07    -3.051163e-06     1.038006e-06         5.317404e+02    -1.992843e+00    -3.148472e-01     3.704938e-02    -2.464401e-01     8.383895e-02
      30              4            2.535420e-03    -7.596015e-04    -7.602344e-04    -1.744641e-06     2.871911e-07     1.677195e-07         5.326097e+02     3.370217e-01     2.347876e-01    -1.409133e-01     2.319621e-02     1.354657e-02
      30              5            2.536194e-03    -7.642525e-04    -7.611570e-04    -8.620396e-07    -9.501289e-07     2.184209e-08         5.321532e+02    -9.957784e-01    -4.957315e-01    -6.962627e-02    -7.674118e-02     1.764169e-03
      30              6            2.536968e-03    -7.678961e-04    -7.624578e-04     1.894592e-07    -2.884251e-06     2.332282e-07         5.317729e+02    -2.089650e+00    -1.211162e+00     1.530247e-02    -2.329587e-01     1.883766e-02
      30              7            2.534954e-03    -7.595673e-04    -7.600305e-04    -1.276794e-08     3.522886e-07    -7.433585e-07         5.325069e+02     3.149806e-01     2.401463e-01    -1.031257e-03     2.845408e-02    -6.004050e-02
      30              8            2.536442e-03    -7.618077e-04    -7.631432e-04     4.761073e-07    -1.248574e-06    -1.383616e-06         5.322791e+02    -5.151705e-01    -7.308971e-01     3.845482e-02    -1.008464e-01    -1.117536e-01
      30              9            2.537931e-03    -7.634565e-04    -7.666342e-04     1.289822e-06    -3.628810e-06    -1.666610e-06         5.320771e+02    -1.223877e+00    -1.737202e+00     1.041779e-01    -2.930962e-01    -1.346108e-01
      30             10            1.428346e-03    -4.287541e-04    -4.286456e-04     6.277217e-07     1.366684e-07     1.889824e-07         2.999052e+02    -8.789508e-02    -7.037195e-02     5.070060e-02     1.103860e-02     1.526397e-02
      30             11            1.428380e-03    -4.294615e-04    -4.261756e-04     8.251873e-07    -4.874562e-07     2.613034e-07         3.001283e+02     1.544456e-02     5.462452e-01     6.664974e-02    -3.937146e-02     2.110528e-02
      30             12            1.428413e-03    -4.287459e-04    -4.239187e-04     1.035607e-06    -1.518016e-06     5.349453e-07         3.004978e+02     4.952042e-01     1.274986e+00     8.364521e-02    -1.226090e-01     4.320712e-02
      30             13            1.428180e-03    -4.285613e-04    -4.285307e-04     3.935705e-07     9.813477e-08     1.170542e-06         2.998954e+02    -3.966427e-02    -3.472314e-02     3.178838e-02     7.926270e-03     9.454382e-02
      30             14            1.428616e-03    -4.292533e-04    -4.272948e-04     3.461281e-07     1.013108e-08     9.642761e-07         3.000846e+02    -3.273056e-02     2.836482e-01     2.795650e-02     8.182796e-04     7.788384e-02
      30             15            1.429052e-03    -4.289381e-04    -4.262721e-04     4.675825e-07    -5.668794e-07     9.593306e-07         3.003700e+02     2.331391e-01     6.637926e-01     3.776628e-02    -4.578642e-02     7.748439e-02
      30             16            1.427669e-03    -4.284552e-04    -4.284158e-04     8.571390e-07     1.040998e-07     1.535027e-06         2.997779e+02    -5.761153e-02    -5.125014e-02     6.923046e-02     8.408063e-03     1.239829e-01
      30             17            1.428508e-03    -4.272552e-04    -4.284141e-04     4.315669e-07     7.423221e-08     1.050173e-06         3.001605e+02     3.834357e-01     1.962409e-01     3.485733e-02     5.995678e-03     8.482166e-02
      30             18            1.429347e-03    -4.254635e-04    -4.286255e-04     3.308341e-07    -5.272134e-07     7.666400e-07         3.005891e+02     9.659348e-01     4.551546e-01     2.672122e-02    -4.258262e-02     6.192093e-02
      30             19            3.218859e-04    -9.778568e-05    -9.664797e-05     8.572115e-07    -2.916966e-08     8.726023e-08         6.743828e+01    -3.548209e-01    -1.710364e-01     6.923632e-02    -2.356011e-03     7.047942e-03
      30             20            3.218934e-04    -9.401567e-05    -9.569545e-05     1.090359e-07     3.335806e-07     7.559734e-08         6.801256e+01     8.272465e-01     5.558970e-01     8.806750e-03     2.694304e-02     6.105939e-03
      30             21            3.219010e-04    -8.882273e-05    -9.479099e-05    -6.261853e-07     4.976901e-07     1.093129e-07         6.875341e+01     2.405741e+00     1.441638e+00    -5.057650e-02     4.019805e-02     8.829115e-03
      30             22            3.217924e-04    -9.752107e-05    -9.662207e-05     5.523264e-07    -1.268357e-07     5.063852e-07         6.744704e+01    -2.882059e-01    -1.429829e-01     4.461098e-02    -1.024443e-02     4.090034e-02
      30             23            3.218907e-04    -9.425420e-05    -9.594774e-05    -4.251603e-07     1.193714e-06     4.319278e-07         6.795232e+01     7.289202e-01     4.553488e-01    -3.433987e-02     9.641537e-02     3.488647e-02
      30             24            3.219890e-04    -8.997999e-05    -9.532146e-05    -1.233750e-06     2.233052e-06     4.028488e-07         6.857382e+01     2.024990e+00     1.162138e+00    -9.964905e-02     1.803619e-01     3.253778e-02
      30             25            3.216214e-04    -9.734314e-05    -9.659617e-05     6.827323e-09    -1.800032e-07     7.864192e-07         6.742339e+01    -2.554882e-01    -1.348245e-01     5.514376e-04    -1.453872e-02     6.351847e-02
      30             26            3.218104e-04    -9.270274e-05    -9.620002e-05    -1.333192e-06     1.620362e-06     6.491672e-07         6.808703e+01     1.127216e+00     5.622708e-01    -1.076809e-01     1.308754e-01     5.243274e-02
      30             27            3.219995e-04    -8.747060e-05    -9.585192e-05    -2.348372e-06     3.056943e-06     5.572937e-07         6.881655e+01     2.671380e+00     1.317473e+00    -1.896762e-01     2.469070e-01     4.501218e-02
      31              1           -3.216214e-04     9.734314e-05     9.659617e-05     6.827322e-09     1.800032e-07     7.864192e-07        -6.742339e+01     2.554882e-01     1.348245e-01     5.514376e-04     1.453872e-02     6.351847e-02
      31              2           -3.218104e-04     9.270274e-05     9.620002e-05    -1.333192e-06    -1.620362e-06     6.491672e-07        -6.808703e+01    -1.127216e+00    -5.622708e-01    -1.076809e-01    -1.308754e-01     5.243274e-02
      31              3           -3.219995e-04     8.747060e-05     9.585192e-05    -2.348372e-06    -3.056943e-06     5.572937e-07        -6.881655e+01    -2.671380e+00    -1.317473e+00    -1.896762e-01    -2.469070e-01     4.501218e-02
      31              4           -3.217924e-04     9.752107e-05     9.662207e-05     5.523264e-07     1.268357e-07     5.063852e-07        -6.744704e+01     2.882059e-01     1.429829e-01     4.461098e-02     1.024443e-02     4.090034e-02
      31              5           -3.218907e-04     9.425420e-05     9.594774e-05    -4.251603e-07    -1.193714e-06     4.319278e-07        -6.795232e+01    -7.289202e-01    -4.553488e-01    -3.433987e-02    -9.641537e-02     3.488647e-02
      31              6           -3.219890e-04     8.997999e-05     9.532146e-05    -1.233750e-06    -2.233052e-06     4.028488e-07        -6.857382e+01    -2.024990e+00    -1.162138e+00    -9.964905e-02    -1.803619e-01     3.253778e-02
      31              7           -3.218859e-04     9.778568e-05     9.664797e-05     8.572115e-07     2.916966e-08     8.726023e-08        -6.743828e+01     3.548209e-01     1.710364e-01     6.923632e-02     2.356011e-03     7.047942e-03
      31              8           -3.218934e-04     9.401567e-05     9.569545e-05     1.090359e-07    -3.335806e-07     7.559734e-08        -6.801256e+01    -8.272465e-01    -5.558970e-01     8.806750e-03    -2.694304e-02     6.105939e-03
      31              9           -3.219010e-04     8.882273e-05     9.479099e-05    -6.261853e-07    -4.976901e-07     1.093129e-07        -6.875341e+01    -2.405741e+00    -1.441638e+00    -5.057650e-02    -4.019805e-02     8.829115e-03
      31             10           -1.427669e-03     4.284552e-04     4.284158e-04     8.571390e-07    -1.040998e-07     1.535027e-06        -2.997779e+02     5.761153e-02     5.125014e-02     6.923046e-02    -8.408063e-03     1.239829e-01
      31             11           -1.428508e-03     4.272552e-04     4.284141e-04     4.315669e-07    -7.423221e-08     1.050173e-06        -3.001605e+02    -3.834357e-01    -1.962409e-01     3.485733e-02    -5.995678e-03     8.482166e-02
      31             12           -1.429347e-03     4.254635e-04     4.286255e-04     3.308341e-07     5.272134e-07     7.666400e-07        -3.005891e+02    -9.659348e-01    -4.551546e-01     2.672122e-02     4.258262e-02     6.192093e-02
      31             13           -1.428180e-03     4.285613e-04     4.285307e-04     3.935705e-07    -9.813477e-08     1.170542e-06        -2.998954e+02     3.966427e-02     3.472314e-02     3.178838e-02    -7.926270e-03     9.454382e-02
      31             14           -1.428616e-03     4.292533e-04     4.272948e-04     3.461281e-07    -1.013108e-08     9.642761e-07        -3.000846e+02     3.273056e-02    -2.836482e-01     2.795650e-02    -8.182796e-04     7.788384e-02
      31             15           -1.429052e-03     4.289381e-04     4.262721e-04     4.675825e-07     5.668794e-07     9.593306e-07        -3.003700e+02    -2.331391e-01    -6.637926e-01     3.776628e-02     4.578642e-02     7.748439e-02
      31             16           -1.428346e-03     4.287541e-04     4.286456e-04     6.277217e-07    -1.366684e-07     1.889824e-07        -2.999052e+02     8.789508e-02     7.037195e-02     5.070060e-02    -1.103860e-02     1.526397e-02
      31             17           -1.428380e-03     4.294615e-04     4.261756e-04     8.251873e-07     4.874562e-07     2.613034e-07        -3.001283e+02    -1.544456e-02    -5.462452e-01     6.664974e-02     3.937146e-02     2.110528e-02
      31             18           -1.428413e-03     4.287459e-04     4.239187e-04     1.035607e-06     1.518016e-06     5.349453e-07        -3.004978e+02    -4.952042e-01    -1.274986e+00     8.364521e-02     1.226090e-01     4.320712e-02
      31             19           -2.534954e-03     7.595673e-04     7.600305e-04    -1.276794e-08    -3.522886e-07    -7.433585e-07        -5.325069e+02    -3.149806e-01    -2.401463e-01    -1.031257e-03    -2.845408e-02    -6.004050e-02
      31             20           -2.536442e-03     7.618077e-04     7.631432e-04     4.761073e-07     1.248574e-06    -1.383616e-06        -5.322791e+02     5.151705e-01     7.308971e-01     3.845482e-02     1.008464e-01    -1.117536e-01
      31             21           -2.537931e-03     7.634565e-04     7.666342e-04     1.289822e-06     3.628810e-06    -1.666610e-06        -5.320771e+02     1.223877e+00     1.737202e+00     1.041779e-01     2.930962e-01    -1.346108e-01
      31             22           -2.535420e-03     7.596015e-04     7.602344e-04    -1.744641e-06    -2.871911e-07     1.677195e-07        -5.326097e+02    -3.370217e-01    -2.347876e-01    -1.409133e-01    -2.319621e-02     1.354657e-02
      31             23           -2.536194e-03     7.642525e-04     7.611570e-04    -8.620396e-07     9.501289e-07     2.184209e-08        -5.321532e+02     9.957784e-01     4.957315e-01    -6.962627e-02     7.674118e-02     1.764169e-03
      31             24           -2.536968e-03     7.678961e-04     7.624578e-04     1.894592e-07     2.884251e-06     2.332282e-07        -5.317729e+02     2.089650e+00     1.211162e+00     1.530247e-02     2.329587e-01     1.883766e-02
      31             25           -2.535275e-03     7.597225e-04     7.604383e-04    -1.840461e-06    -2.665923e-07    -1.626313e-08        -5.325295e+02    -2.606041e-01    -1.449724e-01    -1.486527e-01    -2.153246e-02    -1.313561e-03
      31             26           -2.535334e-03     7.649073e-04     7.591707e-04    -6.973546e-07     1.085170e-06     3.322397e-07        -5.320716e+02     1.044326e+00     1.176568e-01    -5.632479e-02     8.764834e-02     2.683475e-02
      31             27           -2.535394e-03     7.686691e-04     7.582815e-04     4.587066e-07     3.051163e-06     1.038006e-06        -5.317404e+02     1.992843e+00     3.148472e-01     3.704938e-02     2.464401e-01     8.383895e-02
      32              1            2.534954e-03    -7.595673e-04    -7.600305e-04    -1.276794e-08    -3.522886e-07     7.433585e-07         5.325069e+02     3.149806e-01     2.401463e-01    -1.031257e-03    -2.845408e-02     6.004050e-02
      32              2            2.536442e-03    -7.618077e-04    -7.631432e-04     4.761073e-07     1.248574e-06     1.383616e-06         5.322791e+02    -5.151705e-01    -7.308971e-01     3.845482e-02     1.008464e-01     1.117536e-01
      32              3            2.537931e-03    -7.634565e-04    -7.666342e-04     1.289822e-06     3.628810e-06     1.666610e-06         5.320771e+02    -1.223877e+00    -1.737202e+00     1.041779e-01     2.930962e-01     1.346108e-01
      32              4            2.535420e-03    -7.596015e-04    -7.602344e-04    -1.744641e-06    -2.871911e-07    -1.677195e-07         5.326097e+02     3.370217e-01     2.347876e-01    -1.409133e-01    -2.319621e-02    -1.354657e-02
      32              5            2.536194e-03    -7.642525e-04    -7.611570e-04    -8.620396e-07     9.501289e-07    -2.184209e-08         5.321532e+02    -9.957784e-01    -4.957315e-01    -6.962627e-02     7.674118e-02    -1.764169e-03
      32              6            2.536968e-03    -7.678961e-04    -7.624578e-04     1.894592e-07     2.884251e-06    -2.332282e-07         5.317729e+02    -2.089650e+00    -1.211162e+00     1.530247e-02     2.329587e-01    -1.883766e-02
      32              7            2.535275e-03    -7.597225e-04    -7.604383e-04    -1.840461e-06    -2.665923e-07     1.626313e-08         5.325295e+02     2.606041e-01     1.449724e-01    -1.486527e-01    -2.153246e-02     1.313561e-03
      32              8            2.535334e-03    -7.649073e-04    -7.591707e-04    -6.973546e-07     1.085170e-06    -3.322397e-07         5.320716e+02    -1.044326e+00    -1.176568e-01    -5.632479e-02     8.764834e-02    -2.683475e-02
      32              9            2.535394e-03    -7.686691e-04    -7.582815e-04     4.587066e-07     3.051163e-06    -1.038006e-06         5.317404e+02    -1.992843e+00    -3.148472e-01     3.704938e-02     2.464401e-01    -8.383895e-02
      32             10            1.427669e-03    -4.284552e-04    -4.284158e-04     8.571390e-07    -1.040998e-07    -1.535027e-06         2.997779e+02    -5.761153e-02    -5.125014e-02     6.923046e-02    -8.408063e-03    -1.239829e-01
      32             11            1.428508e-03    -4.272552e-04    -4.284141e-04     4.315669e-07    -7.423221e-08    -1.050173e-06         3.001605e+02     3.834357e-01     1.962409e-01     3.485733e-02    -5.995678e-03    -8.482166e-02
      32             12            1.429347e-03    -4.254635e-04    -4.286255e-04     3.308341e-07     5.272134e-07    -7.666400e-07         3.005891e+02     9.659348e-01     4.551546e-01     2.672122e-02     4.258262e-02    -6.192093e-02
      32             13            1.428180e-03    -4.285613e-04    -4.285307e-04     3.935705e-07    -9.813477e-08    -1.170542e-06         2.998954e+02    -3.966427e-02    -3.472314e-02     3.178838e-02    -7.926270e-03    -9.454382e-02
      32             14            1.428616e-03    -4.292533e-04    -4.272948e-04     3.461281e-07    -1.013108e-08    -9.642761e-07         3.000846e+02    -3.273056e-02     2.836482e-01     2.795650e-02    -8.182796e-04    -7.788384e-02
      32             15            1.429052e-03    -4.289381e-04    -4.262721e-04     4.675825e-07     5.668794e-07    -9.593306e-07         3.003700e+02     2.331391e-01     6.637926e-01     3.776628e-02     4.578642e-02    -7.748439e-02
      32             16            1.428346e-03    -4.287541e-04    -4.286456e-04     6.277217e-07    -1.366684e-07    -1.889824e-07         2.999052e+02    -8.789508e-02    -7.037195e-02     5.070060e-02    -1.103860e-02    -1.526397e-02
      32             17            1.428380e-03    -4.294615e-04    -4.261756e-04     8.251873e-07     4.874562e-07    -2.613034e-07         3.001283e+02     1.544456e-02     5.462452e-01     6.664974e-02     3.937146e-02    -2.110528e-02
      32             18            1.428413e-03    -4.287459e-04    -4.239187e-04     1.035607e-06     1.518016e-06    -5.349453e-07         3.004978e+02     4.952042e-01     1.274986e+00     8.364521e-02     1.226090e-01    -4.320712e-02
      32             19            3.216214e-04    -9.734314e-05    -9.659617e-05     6.827322e-09     1.800032e-07    -7.864192e-07         6.742339e+01    -2.554882e-01    -1.348245e-01     5.514376e-04     1.453872e-02    -6.351847e-02
      32             20            3.218104e-04    -9.270274e-05    -9.620002e-05    -1.333192e-06    -1.620362e-06    -6.491672e-07         6.808703e+01     1.127216e+00     5.622708e-01    -1.076809e-01    -1.308754e-01    -5.243274e-02
      32             21            3.219995e-04    -8.747060e-05    -9.585192e-05    -2.348372e-06    -3.056943e-06    -5.572937e-07         6.881655e+01     2.671380e+00     1.317473e+00    -1.896762e-01    -2.469070e-01    -4.501218e-02
      32             22            3.217924e-04    -9.752107e-05    -9.662207e-05     5.523264e-07     1.268357e-07    -5.063852e-07         6.744704e+01    -2.882059e-01    -1.429829e-01     4.461098e-02     1.024443e-02    -4.090034e-02
      32             23            3.218907e-04    -9.425420e-05    -9.594774e-05    -4.251603e-07    -1.193714e-06    -4.319278e-07         6.795232e+01     7.289202e-01     4.553488e-01    -3.433987e-02    -9.641537e-02    -3.488647e-02
      32             24            3.219890e-04    -8.997999e-05    -9.532146e-05    -1.233750e-06    -2.233052e-06    -4.028488e-07         6.857382e+01     2.024990e+00     1.162138e+00    -9.964905e-02    -1.803619e-01    -3.253778e-02
      32             25            3.218859e-04    -9.778568e-05    -9.664797e-05     8.572115e-07     2.916966e-08    -8.726023e-08         6.743828e+01    -3.548209e-01    -1.710364e-01     6.923632e-02     2.356011e-03    -7.047942e-03
      32             26            3.218934e-04    -9.401567e-05    -9.569545e-05     1.090359e-07    -3.335806e-07    -7.559734e-08         6.801256e+01     8.272465e-01     5.558970e-01     8.806750e-03    -2.694304e-02    -6.105939e-03
      32             27            3.219010e-04    -8.882273e-05    -9.479099e-05    -6.261853e-07    -4.976901e-07    -1.093129e-07         6.875341e+01     2.405741e+00     1.441638e+00    -5.057650e-02    -4.019805e-02    -8.829115e-03
      33              1           -3.127091e-04     8.357239e-05     9.555367e-05    -1.255176e-05     1.797456e-08     4.537064e-07        -6.669865e+01    -2.683944e+00    -7.485061e-01    -1.013796e+00     1.451791e-03     3.664552e-02
      33              2           -3.127483e-04     9.259958e-05     9.840052e-05    -1.316715e-05    -1.602041e-06    -2.691793e-08        -6.527113e+01     2.081350e-01     1.145210e+00    -1.063501e+00    -1.293956e-01    -2.174141e-03
