
 C3D20_cantilever_beam_matlab 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
1.260232e+01     -1.848592e+01     -9.640871e+01     8.229349e+01     9.565748e+01     -1.826501e+01     -2.722402e+02     2.343570e+02     -1.572219e+02     -4.023664e+02     
1.213513e+01     1.879597e+01     -9.640751e+01     8.711705e+01     -9.130276e+01     1.830109e+01     -2.724924e+02     1.856291e+02     2.123020e+02     -4.027340e+02     
1.647579e+01     -4.618916e+01     9.021689e+00     2.782204e+01     7.390676e+01     1.750581e+02     5.280092e+00     -2.571032e+01     5.124145e+01     -3.594293e+01     
5.500802e+01     -5.598467e+01     9.479373e+01     2.045207e+02     2.086560e+02     1.662744e+01     2.055798e+02     3.105451e+02     -2.164889e+02     1.451878e+02     
5.183479e+01     5.553078e+01     1.898478e+02     2.206194e+02     -2.026064e+02     -8.295537e+00     4.186887e+02     2.652329e+02     3.124894e+02     3.108985e+02     
1.555011e+01     -1.516516e+01     1.572268e-02     2.255782e+01     2.374297e+01     1.757534e+02     -1.234021e-01     -2.028479e+01     1.550466e+01     -5.562459e-01     
5.556399e+01     -5.418831e+01     1.419336e-01     2.029125e+02     2.136226e+02     8.305877e+00     1.821909e+00     3.092671e+02     -2.371990e+02     9.468706e-01     
5.361881e+01     5.497965e+01     9.484817e+01     2.148274e+02     -2.041198e+02     7.891819e-02     2.065628e+02     2.386007e+02     3.126468e+02     1.490151e+02     
-1.516519e+01     -1.555010e+01     -1.601182e-02     -2.359094e+01     2.255637e+01     1.757847e+02     9.063769e-02     1.547662e+01     2.023600e+01     4.472756e-01     
5.497967e+01     -5.361835e+01     9.484548e+01     2.040536e+02     2.148916e+02     -9.272993e-02     2.069386e+02     3.114361e+02     -2.398249e+02     1.491998e+02     
5.418867e+01     5.556400e+01     1.446095e-01     2.136152e+02     -2.029126e+02     -8.329561e+00     1.450512e+00     2.372272e+02     3.092755e+02     7.628734e-01     
-1.531317e+01     -4.658757e+01     -9.022606e+00     -3.142675e+01     7.238320e+01     1.750954e+02     -5.361576e+00     1.145343e+01     5.615915e+01     3.558869e+01     
5.321001e+01     -5.421393e+01     1.898451e+02     2.099232e+02     2.136792e+02     8.302274e+00     4.190591e+02     3.370748e+02     -2.324832e+02     3.110812e+02     
5.358785e+01     5.734594e+01     9.479634e+01     2.149585e+02     -1.978689e+02     -1.664030e+01     2.052361e+02     2.437978e+02     2.898772e+02     1.450243e+02     
-2.663113e+01     -2.730704e+01     -4.140373e-02     -6.111575e+01     5.817588e+01     1.473387e+02     -4.093466e-02     -6.140094e+00     -7.957513e+00     7.807809e-01     
3.843060e+01     -3.747890e+01     1.590669e+02     1.682258e+02     1.772186e+02     -5.424833e-02     3.791409e+02     3.211028e+02     -2.480228e+02     3.675339e+02     
4.008692e+01     4.110434e+01     1.180355e-01     1.743492e+02     -1.656227e+02     -1.726420e+01     1.408957e+00     2.304097e+02     3.003821e+02     1.354015e+00     
6.732888e-01     -5.372865e+01     -7.379148e-04     -2.925718e+00     1.163420e+02     1.467758e+02     3.899160e-03     1.397981e+00     -1.091427e+01     -1.822829e-01     
3.719559e+01     -4.146085e+01     1.597194e+02     1.713486e+02     1.728275e+02     1.727907e+01     3.960702e+02     3.421399e+02     -2.113763e+02     4.173069e+02     
3.614496e+01     4.238031e+01     1.597215e+02     1.799884e+02     -1.637916e+02     -1.723338e+01     3.957276e+02     2.755988e+02     2.934197e+02     4.170079e+02     
7.456826e-06     3.227421e-06     1.311901e-08     6.455782e-02     6.332567e-02     1.478875e+02     -3.553165e-03     -3.954013e-02     -1.026229e-03     -3.584194e-06     
3.976403e+01     -3.877950e+01     1.166915e-01     1.668202e+02     1.756255e+02     -6.494587e-02     1.826241e+00     3.099846e+02     -2.377233e+02     1.749248e+00     
3.877980e+01     3.976404e+01     1.188961e-01     1.756254e+02     -1.668203e+02     7.480179e-02     1.453598e+00     2.377754e+02     3.099907e+02     1.407919e+00     
2.730705e+01     -2.663103e+01     4.064624e-02     5.817708e+01     6.124320e+01     1.472895e+02     4.344206e-02     7.917135e+00     -6.133353e+00     -9.712858e-01     
4.110434e+01     -4.008663e+01     1.158481e-01     1.656227e+02     1.743642e+02     1.727011e+01     1.769216e+00     3.003710e+02     -2.303552e+02     1.682259e+00     
3.747937e+01     3.843056e+01     1.590692e+02     1.771110e+02     -1.683370e+02     8.666472e-02     3.787522e+02     2.457775e+02     3.233263e+02     3.671660e+02     
-1.555009e+01     1.516517e+01     -1.572265e-02     -2.240436e+01     -2.359244e+01     1.758041e+02     1.149556e-01     2.018963e+01     -1.550828e+01     5.562375e-01     
5.556399e+01     -5.418831e+01     1.419336e-01     2.029052e+02     2.136154e+02     -8.500207e+00     1.822313e+00     3.092719e+02     -2.371985e+02     9.468709e-01     
5.361868e+01     5.497958e+01     -9.455723e+01     2.149577e+02     -2.041177e+02     6.972006e-02     -2.036303e+02     2.410559e+02     3.126922e+02     -1.474835e+02     
-4.658760e+01     1.531309e+01     -9.051831e+00     -7.222543e+01     -3.143434e+01     1.751685e+02     -5.101855e+00     5.615883e+01     -1.142739e+01     3.670631e+01     
5.734595e+01     -5.358740e+01     9.478917e+01     1.977881e+02     2.150228e+02     -1.681415e+01     2.054468e+02     2.886773e+02     -2.450100e+02     1.450871e+02     
5.421424e+01     5.320981e+01     -1.895537e+02     2.138045e+02     -2.100516e+02     -8.317411e+00     -4.156303e+02     2.349646e+02     3.396232e+02     -3.092288e+02     
-4.618923e+01     -1.647580e+01     8.951334e+00     -7.376156e+01     2.782667e+01     1.751439e+02     5.736586e+00     5.120642e+01     2.564493e+01     -3.344415e+01     
5.553082e+01     -5.183422e+01     1.898401e+02     2.024665e+02     2.207480e+02     -8.474970e+00     4.188941e+02     3.100325e+02     -2.677445e+02     3.109269e+02     
5.598500e+01     5.500792e+01     -9.450953e+01     2.087076e+02     -2.045847e+02     -1.665142e+01     -2.024138e+02     2.177152e+02     3.117961e+02     -1.435667e+02     
-5.372875e+01     -6.733801e-01     -7.997626e-02     -1.162149e+02     -2.926965e+00     1.468730e+02     -6.888779e-02     -1.092256e+01     -1.408212e+00     1.676556e+00     
4.238034e+01     -3.614449e+01     1.597142e+02     1.636650e+02     1.800967e+02     -1.738789e+01     3.957589e+02     2.910898e+02     -2.779418e+02     4.166948e+02     
4.146109e+01     3.719541e+01     -1.594826e+02     1.729240e+02     -1.714565e+02     -1.726242e+01     -3.927352e+02     2.137550e+02     3.445443e+02     -4.139282e+02     
-2.730704e+01     2.663104e+01     -4.064621e-02     -5.804844e+01     -6.111702e+01     1.473883e+02     -5.052203e-02     -7.996171e+00     6.131055e+00     9.712786e-01     
4.110433e+01     -4.008663e+01     1.158481e-01     1.656076e+02     1.743494e+02     -1.740301e+01     1.770050e+00     3.003807e+02     -2.303545e+02     1.682260e+00     
3.747915e+01     3.843044e+01     -1.588292e+02     1.773296e+02     -1.683335e+02     6.975261e-02     -3.757195e+02     2.502962e+02     3.234107e+02     -3.641318e+02     
4.658760e+01     -1.531309e+01     -8.951708e+00     7.239070e+01     3.158451e+01     1.750462e+02     -5.770222e+00     -5.619007e+01     1.142435e+01     3.327584e+01     
5.734582e+01     -5.358748e+01     -9.451222e+01     1.979330e+02     2.150392e+02     1.661113e+01     -2.020358e+02     2.911065e+02     -2.449658e+02     -1.433788e+02     
5.421450e+01     5.320997e+01     1.898429e+02     2.135508e+02     -2.100486e+02     8.469652e+00     4.184806e+02     2.299671e+02     3.395304e+02     3.107067e+02     
4.618926e+01     1.647582e+01     9.052205e+00     7.390206e+01     -2.767691e+01     1.750714e+02     5.118662e+00     -5.136529e+01     -2.564962e+01     -3.653801e+01     
5.553056e+01     -5.183438e+01     -1.895565e+02     2.027347e+02     2.207594e+02     8.274689e+00     -4.152175e+02     3.150204e+02     -2.676526e+02     -3.090087e+02     
5.598513e+01     5.500799e+01     9.479187e+01     2.085920e+02     -2.045725e+02     1.679215e+01     2.050672e+02     2.152668e+02     3.117501e+02     1.448992e+02     
1.516521e+01     1.555010e+01     1.601185e-02     2.374441e+01     -2.240583e+01     1.757728e+02     -9.908426e-02     -1.557178e+01     -2.023962e+01     -4.472840e-01     
5.497954e+01     -5.361843e+01     -9.455992e+01     2.041838e+02     2.148937e+02     -1.019281e-01     -2.032544e+02     3.138913e+02     -2.397795e+02     -1.472988e+02     
5.418867e+01     5.556400e+01     1.446095e-01     2.136225e+02     -2.029054e+02     8.476523e+00     1.450108e+00     2.372224e+02     3.092750e+02     7.628730e-01     
2.663114e+01     2.730705e+01     4.140376e-02     6.124438e+01     -5.804969e+01     1.473391e+02     3.385469e-02     6.061058e+00     7.955216e+00     -7.807880e-01     
3.843038e+01     -3.747903e+01     -1.588314e+02     1.684445e+02     1.772221e+02     -7.116044e-02     -3.753308e+02     3.256215e+02     -2.479384e+02     -3.637639e+02     
4.008692e+01     4.110434e+01     1.180355e-01     1.743643e+02     -1.656078e+02     1.740892e+01     1.408124e+00     2.304000e+02     3.003814e+02     1.354014e+00     
5.372876e+01     6.733865e-01     7.997628e-02     1.163431e+02     3.052706e+00     1.467754e+02     6.183255e-02     1.084356e+01     1.405673e+00     -1.676563e+00     
4.238013e+01     -3.614462e+01     -1.594849e+02     1.638997e+02     1.801151e+02     1.724445e+01     -3.923126e+02     2.958011e+02     -2.778540e+02     -4.134803e+02     
4.146131e+01     3.719554e+01     1.597164e+02     1.727196e+02     -1.714453e+02     1.740524e+01     3.953346e+02     2.090244e+02     3.444552e+02     4.162470e+02     
1.531318e+01     4.658757e+01     -8.980932e+00     3.159201e+01     -7.223304e+01     1.751193e+02     -5.510501e+00     -1.148467e+01     -5.616219e+01     3.439346e+01     
5.320976e+01     -5.421408e+01     -1.895514e+02     2.101768e+02     2.136763e+02     -8.484790e+00     -4.150518e+02     3.420723e+02     -2.323904e+02     -3.088544e+02     
5.358773e+01     5.734586e+01     -9.450506e+01     2.151033e+02     -1.978524e+02     1.678499e+01     -2.022466e+02     2.462270e+02     2.899214e+02     -1.434416e+02     
-1.647576e+01     4.618917e+01     8.981850e+00     -2.768154e+01     -7.375699e+01     1.751572e+02     5.575156e+00     2.555146e+01     -5.124614e+01     -3.403923e+01     
5.500788e+01     -5.598475e+01     -9.450767e+01     2.046363e+02     2.086438e+02     -1.681613e+01     -2.019013e+02     3.129935e+02     -2.164430e+02     -1.432781e+02     
5.183453e+01     5.553063e+01     -1.895488e+02     2.208877e+02     -2.025950e+02     8.454121e+00     -4.154230e+02     2.702208e+02     3.125813e+02     -3.090371e+02     
-6.732740e-01     5.372866e+01     7.379409e-04     3.053906e+00     -1.162162e+02     1.468727e+02     -1.095440e-02     -1.476989e+00     1.091173e+01     1.822758e-01     
3.719537e+01     -4.146097e+01     -1.594797e+02     1.715530e+02     1.728162e+02     -1.738859e+01     -3.919997e+02     3.468706e+02     -2.112871e+02     -4.128682e+02     
3.614474e+01     4.238019e+01     -1.594775e+02     1.802231e+02     -1.637732e+02     1.739896e+01     -3.923439e+02     2.803100e+02     2.935075e+02     -4.131673e+02     
2.013379e+01     -5.670596e+01     8.130785e+00     1.170416e+01     2.766721e+01     2.281034e+02     -9.478484e+00     -8.703069e+01     1.503310e+02     -5.240426e+01     
9.176996e+01     -9.132973e+01     1.232313e+02     2.548156e+02     2.564322e+02     1.502684e+01     1.987900e+02     1.990774e+02     -1.394423e+02     4.198335e+00     
8.809216e+01     9.219988e+01     2.469376e+02     2.774665e+02     -2.515716e+02     -7.594352e+00     4.058849e+02     1.693689e+02     2.009514e+02     1.047287e+01     
1.910856e+01     -1.863555e+01     5.637203e-03     8.165927e+00     8.589764e+00     2.289847e+02     -3.404860e-01     -5.692599e+01     4.359910e+01     -4.725451e-01     
9.222418e+01     -8.994101e+01     1.762794e-01     2.520228e+02     2.653251e+02     7.489984e+00     1.172182e+00     1.989542e+02     -1.526445e+02     -1.118633e+00     
8.947278e+01     9.174360e+01     1.233074e+02     2.675477e+02     -2.542159e+02     4.831806e-02     1.998904e+02     1.528117e+02     2.007574e+02     4.599550e+00     
-1.863556e+01     -1.910855e+01     -5.730387e-03     -8.391700e+00     8.164024e+00     2.290220e+02     2.611290e-01     4.355393e+01     5.686022e+01     3.801830e-01     
9.174362e+01     -8.947220e+01     1.233041e+02     2.541297e+02     2.676312e+02     -1.673091e-01     2.001318e+02     1.995871e+02     -1.540616e+02     4.374875e+00     
8.994145e+01     9.222420e+01     1.795850e-01     2.653183e+02     -2.520229e+02     -7.616852e+00     9.333276e-01     1.526073e+02     1.989598e+02     -8.982100e-01     
-1.870649e+01     -5.719270e+01     -8.131096e+00     -1.290638e+01     2.703430e+01     2.281541e+02     9.251098e+00     4.496537e+01     1.677673e+02     5.210166e+01     
9.037486e+01     -8.996282e+01     2.469343e+02     2.641781e+02     2.655019e+02     7.486020e+00     4.061231e+02     2.155891e+02     -1.496916e+02     1.025360e+01     
8.945257e+01     9.360120e+01     1.232345e+02     2.676435e+02     -2.429969e+02     -1.514541e+01     1.985690e+02     1.561174e+02     1.865043e+02     4.382487e+00     
-3.443854e+01     -3.531261e+01     -2.611340e-02     -3.852618e+01     3.676595e+01     2.032073e+02     4.120694e-01     6.816259e+01     8.893160e+01     1.126837e+00     
7.167682e+01     -6.990202e+01     2.183859e+02     2.370532e+02     2.497212e+02     -1.257366e-01     4.121327e+02     2.794059e+02     -2.162519e+02     1.596185e+02     
7.198844e+01     7.381554e+01     1.628702e-01     2.406044e+02     -2.285551e+02     -1.599821e+01     1.218473e+00     1.992310e+02     2.597388e+02     -7.377428e-02     
8.713404e-01     -6.953312e+01     -4.500257e-04     -1.792058e+00     7.322067e+01     2.023817e+02     -1.090353e-01     -2.024308e+01     1.531140e+02     -2.591624e-01     
7.067806e+01     -7.307945e+01     2.194711e+02     2.440576e+02     2.360899e+02     1.588110e+01     4.309760e+02     2.982872e+02     -1.812717e+02     1.814961e+02     
6.882461e+01     7.482818e+01     2.194740e+02     2.558536e+02     -2.232330e+02     -1.592360e+01     4.306814e+02     2.410515e+02     2.529536e+02     1.815103e+02     
1.028355e-05     4.450978e-06     1.809271e-08     8.903283e-02     8.733356e-02     2.039542e+02     -4.900234e-03     -5.561511e-02     -2.512196e-03     -4.856295e-06     
7.274411e+01     -7.094314e+01     1.627305e-01     2.326440e+02     2.449236e+02     -1.343210e-01     1.585550e+00     2.691010e+02     -2.064190e+02     -1.157233e-01     
7.094355e+01     7.274412e+01     1.657915e-01     2.449235e+02     -2.326441e+02     6.217185e-02     1.262019e+00     2.064112e+02     2.691056e+02     -9.157805e-02     
3.531262e+01     -3.443848e+01     2.564937e-02     3.676762e+01     3.870195e+01     2.031268e+02     -5.287205e-01     -8.898761e+01     6.817144e+01     -1.401101e+00     
7.381553e+01     -7.198804e+01     1.598648e-01     2.285552e+02     2.406184e+02     1.592489e+01     1.529971e+00     2.597291e+02     -1.992337e+02     -9.351478e-02     
6.990267e+01     7.167677e+01     2.183891e+02     2.495734e+02     -2.372059e+02     7.453378e-02     4.117938e+02     2.137435e+02     2.818206e+02     1.596484e+02     
-1.910854e+01     1.863556e+01     -5.637163e-03     -7.965988e+00     -8.393641e+00     2.290295e+02     3.294816e-01     5.679940e+01     -4.360646e+01     4.725343e-01     
9.222418e+01     -8.994101e+01     1.762794e-01     2.520161e+02     2.653185e+02     -7.830618e+00     1.172550e+00     1.989589e+02     -1.526438e+02     -1.118633e+00     
8.947261e+01     9.174350e+01     -1.229451e+02     2.677171e+02     -2.542131e+02     3.938134e-02     -1.980071e+02     1.551889e+02     2.008000e+02     -6.430738e+00     
-5.719271e+01     1.870646e+01     -8.141124e+00     -2.683130e+01     -1.291384e+01     2.282063e+02     9.961212e+00     1.676641e+02     -4.505154e+01     5.304559e+01     
9.360121e+01     -8.945200e+01     1.232233e+02     2.428976e+02     2.677271e+02     -1.535612e+01     1.987067e+02     1.853498e+02     -1.573509e+02     4.380393e+00     
8.996320e+01     9.037460e+01     -2.465700e+02     2.656676e+02     -2.643452e+02     -7.607706e+00     -4.039192e+02     1.520247e+02     2.180623e+02     -1.251410e+01     
-5.670599e+01     -2.013378e+01     8.103696e+00     -2.747553e+01     1.170773e+01     2.281949e+02     -8.067292e+00     1.503590e+02     8.703416e+01     -5.025197e+01     
9.219993e+01     -8.809144e+01     2.469256e+02     2.513924e+02     2.776337e+02     -7.813354e+00     4.060194e+02     1.985804e+02     -1.718729e+02     1.050788e+01     
9.133013e+01     9.176983e+01     -1.228797e+02     2.565050e+02     -2.548988e+02     -1.514905e+01     -1.967541e+02     1.405690e+02     2.002912e+02     -6.064353e+00     
-6.953318e+01     -8.713898e-01     -5.027665e-02     -7.304556e+01     -1.793790e+00     2.024914e+02     9.120249e-01     1.531008e+02     2.022854e+01     2.388918e+00     
7.482822e+01     -6.882396e+01     2.194569e+02     2.230657e+02     2.560023e+02     -1.612819e+01     4.306842e+02     2.504357e+02     -2.436689e+02     1.816013e+02     
7.307980e+01     7.067781e+01     -2.191409e+02     2.362292e+02     -2.442059e+02     -1.594190e+01     -4.280831e+02     1.837880e+02     3.009136e+02     -1.817189e+02     
-3.531260e+01     3.443849e+01     -2.564934e-02     -3.659023e+01     -3.852794e+01     2.032396e+02     5.189571e-01     8.887653e+01     -6.817672e+01     1.401092e+00     
7.381552e+01     -7.198804e+01     1.598648e-01     2.285411e+02     2.406047e+02     -1.619129e+01     1.530743e+00     2.597386e+02     -1.992326e+02     -9.351407e-02     
6.990238e+01     7.167659e+01     -2.180510e+02     2.498736e+02     -2.372010e+02     5.611223e-02     -4.091501e+02     2.186529e+02     2.819101e+02     -1.598781e+02     
5.719272e+01     -1.870646e+01     -8.103841e+00     2.704165e+01     1.310941e+01     2.280761e+02     7.966467e+00     -1.678993e+02     4.504154e+01     5.010509e+01     
9.360105e+01     -8.945210e+01     -1.228831e+02     2.430801e+02     2.677428e+02     1.501370e+01     -1.965116e+02     1.877018e+02     -1.573098e+02     -6.293032e+00     
8.996354e+01     9.037480e+01     2.469291e+02     2.653348e+02     -2.643441e+02     7.704505e+00     4.057538e+02     1.471826e+02     2.179748e+02     1.078931e+01     
5.670602e+01     2.013380e+01     8.141269e+00     2.766354e+01     -1.151253e+01     2.280867e+02     -9.882312e+00     -1.503765e+02     -8.703933e+01     -5.289873e+01     
9.219959e+01     -8.809164e+01     -2.465734e+02     2.517385e+02     2.776458e+02     7.462492e+00     -4.036544e+02     2.034132e+02     -1.717867e+02     -1.279554e+01     
9.133030e+01     9.176993e+01     1.232266e+02     2.563489e+02     -2.548885e+02     1.523851e+01     1.984627e+02     1.381985e+02     2.002474e+02     4.609071e+00     
1.863559e+01     1.910856e+01     5.730428e-03     8.591638e+00     -7.967901e+00     2.289922e+02     -2.721333e-01     -4.368052e+01     -5.686758e+01     -3.801938e-01     
9.174345e+01     -8.947230e+01     -1.229485e+02     2.542991e+02     2.676339e+02     -1.762458e-01     -1.977656e+02     2.019644e+02     -1.540189e+02     -6.655413e+00     
8.994145e+01     9.222420e+01     1.795850e-01     2.653250e+02     -2.520163e+02     7.703750e+00     9.329595e-01     1.526026e+02     1.989591e+02     -8.982103e-01     
3.443856e+01     3.531262e+01     2.611343e-02     3.870358e+01     -3.659194e+01     2.031591e+02     -4.218328e-01     -6.827368e+01     -8.893689e+01     -1.126846e+00     
7.167652e+01     -6.990220e+01     -2.180541e+02     2.373534e+02     2.497260e+02     -1.441582e-01     -4.088112e+02     2.843153e+02     -2.161624e+02     -1.599080e+02     
7.198844e+01     7.381554e+01     1.628702e-01     2.406184e+02     -2.285414e+02     1.611797e+01     1.217702e+00     1.992215e+02     2.597377e+02     -7.377499e-02     
6.953320e+01     8.713987e-01     5.027669e-02     7.322228e+01     1.967137e+00     2.023347e+02     -9.217513e-01     -1.532117e+02     -2.023408e+01     -2.388928e+00     
7.482792e+01     -6.882414e+01     -2.191441e+02     2.233814e+02     2.560209e+02     1.584636e+01     -4.277135e+02     2.555600e+02     -2.435763e+02     -1.817593e+02     
7.308010e+01     7.067799e+01     2.194601e+02     2.359415e+02     -2.441971e+02     1.607117e+01     4.303129e+02     1.786447e+02     3.008187e+02     1.816416e+02     
1.870650e+01     5.719271e+01     -8.113869e+00     1.311674e+01     -2.683874e+01     2.281282e+02     8.676581e+00     -4.520050e+01     -1.677773e+02     5.104902e+01     
9.037453e+01     -8.996302e+01     -2.465648e+02     2.645109e+02     2.655008e+02     -7.826192e+00     -4.035500e+02     2.204313e+02     -1.496041e+02     -1.304981e+01     
8.945240e+01     9.360110e+01     -1.228718e+02     2.678261e+02     -2.429811e+02     1.522440e+01     -1.966493e+02     1.584694e+02     1.865454e+02     -6.290939e+00     
-2.013376e+01     5.670598e+01     8.114180e+00     -1.151615e+01     -2.747201e+01     2.281782e+02     -8.471120e+00     8.701309e+01     -1.503361e+02     -5.074644e+01     
9.176979e+01     -9.132983e+01     -1.228750e+02     2.549716e+02     2.564220e+02     -1.536072e+01     -1.964268e+02     2.014479e+02     -1.393986e+02     -6.475090e+00     
8.809182e+01     9.219968e+01     -2.465615e+02     2.778127e+02     -2.515595e+02     7.681494e+00     -4.037889e+02     1.742017e+02     2.010376e+02     -1.283055e+01     
-8.713200e-01     6.953313e+01     4.500616e-04     1.968778e+00     -7.304733e+01     2.024444e+02     9.930888e-02     2.013215e+01     -1.531195e+02     2.591528e-01     
7.067776e+01     -7.307963e+01     -2.191299e+02     2.443453e+02     2.360810e+02     -1.613196e+01     -4.274201e+02     3.034304e+02     -1.811769e+02     -1.818645e+02     
6.882431e+01     7.482801e+01     -2.191270e+02     2.561693e+02     -2.232144e+02     1.605096e+01     -4.277163e+02     2.461759e+02     2.530462e+02     -1.818502e+02     
2.287695e+01     -6.472520e+01     7.100964e+00     -1.051080e+01     -3.728661e+01     2.755010e+02     -2.180457e+01     -1.054695e+02     1.779488e+02     -3.724942e+01     
1.347105e+02     -1.327295e+02     1.486046e+02     2.599676e+02     2.595043e+02     1.306129e+01     1.480524e+02     -2.275529e+00     -3.032880e+00     -1.385706e+02     
1.303415e+02     1.350235e+02     2.977789e+02     2.845344e+02     -2.560247e+02     -6.689829e+00     3.032222e+02     -7.074621e+00     -1.413498e+00     -2.960715e+02     
2.183930e+01     -2.129873e+01     -8.581591e-03     -1.213713e+01     -1.278644e+01     2.765436e+02     -3.998460e-01     -6.681357e+01     5.118329e+01     -9.001450e-03     
1.350435e+02     -1.317005e+02     1.794263e-01     2.565384e+02     2.700790e+02     6.464764e+00     -4.154634e-03     -7.161002e-01     4.875856e-01     -2.000659e+00     
1.313519e+02     1.346856e+02     1.486920e+02     2.728927e+02     -2.593099e+02     -5.300408e-03     1.490463e+02     -2.409593e+00     -1.992844e+00     -1.420416e+02     
-2.129870e+01     -2.183928e+01     8.762899e-03     1.302562e+01     -1.213944e+01     2.765675e+02     3.063250e-01     5.111060e+01     6.673033e+01     7.585379e-03     
1.346857e+02     -1.313513e+02     1.486887e+02     2.592060e+02     2.729935e+02     -2.272757e-01     1.490440e+02     -2.864842e+00     1.440398e+00     -1.424392e+02     
1.317009e+02     1.350435e+02     1.827590e-01     2.700730e+02     -2.565385e+02     -6.700853e+00     -3.021591e-03     -5.505629e-01     -7.144597e-01     -1.608362e+00     
-2.124782e+01     -6.527812e+01     -7.100428e+00     1.265968e+01     -3.669093e+01     2.755396e+02     2.153472e+01     5.558982e+01     1.992096e+02     3.725130e+01     
1.336841e+02     -1.317143e+02     2.977756e+02     2.710070e+02     2.703129e+02     6.451472e+00     3.032210e+02     -7.250088e+00     -1.359061e-01     -2.964615e+02     
1.313422e+02     1.360641e+02     1.486078e+02     2.729482e+02     -2.457997e+02     -1.329428e+01     1.480493e+02     -2.991170e+00     2.479002e+00     -1.382379e+02     
-4.053696e+01     -4.156581e+01     9.993020e-04     1.520799e+00     -1.230629e+00     2.537649e+02     6.971981e-01     1.149685e+02     1.499741e+02     5.054103e-01     
1.119399e+02     -1.091684e+02     2.723315e+02     2.676101e+02     2.819294e+02     -2.009857e-01     3.542207e+02     1.049818e+02     -8.224065e+01     -1.421543e+02     
1.107659e+02     1.135772e+02     1.820971e-01     2.690585e+02     -2.555812e+02     -1.429525e+01     4.747501e-01     7.757065e+01     1.011312e+02     -1.332579e+00     
1.026258e+00     -8.189548e+01     5.671042e-05     2.066327e-01     -3.634017e+00     2.527617e+02     -1.804565e-01     -3.386207e+01     2.563077e+02     -1.162802e-01     
1.111977e+02     -1.115951e+02     2.736593e+02     2.769005e+02     2.628065e+02     1.407767e+01     3.703411e+02     1.114035e+02     -7.230891e+01     -1.617026e+02     
1.083663e+02     1.143472e+02     2.736626e+02     2.900276e+02     -2.482257e+02     -1.425403e+01     3.702252e+02     8.881232e+01     9.913675e+01     -1.614141e+02     
1.284134e-05     5.558211e-06     2.259353e-08     1.111813e-01     1.090593e-01     2.546913e+02     -6.119251e-03     -7.106179e-02     -4.767047e-03     -5.935509e-06     
1.127546e+02     -1.099632e+02     1.828503e-01     2.614208e+02     2.752193e+02     -2.042489e-01     6.099068e-01     1.034832e+02     -7.942988e+01     -1.761658e+00     
1.099637e+02     1.127546e+02     1.862659e-01     2.752191e+02     -2.614209e+02     1.850088e-02     4.854531e-01     7.937130e+01     1.034841e+02     -1.415663e+00     
4.156583e+01     -4.053697e+01     -9.489699e-04     -1.228518e+00     -1.301321e+00     2.536872e+02     -8.896846e-01     -1.500470e+02     1.150165e+02     -6.276926e-01     
1.135772e+02     -1.107655e+02     1.787605e-01     2.555812e+02     2.690711e+02     1.411363e+01     5.956840e-01     1.011249e+02     -7.762213e+01     -1.658294e+00     
1.091692e+02     1.119398e+02     2.723350e+02     2.817450e+02     -2.678005e+02     2.718717e-02     3.540919e+02     8.002877e+01     1.070558e+02     -1.417733e+02     
-2.183927e+01     2.129874e+01     8.581640e-03     1.237858e+01     1.302328e+01     2.765576e+02     3.865571e-01     6.665719e+01     -5.119573e+01     8.988725e-03     
1.350435e+02     -1.317005e+02     1.794263e-01     2.565326e+02     2.700733e+02     -6.920443e+00     -3.833039e-03     -7.117466e-01     4.884622e-01     -2.000659e+00     
1.313517e+02     1.346855e+02     -1.483226e+02     2.730970e+02     -2.593066e+02     -1.202526e-02     -1.490645e+02     -6.329652e-01     -1.962230e+00     1.387813e+02     
-6.527809e+01     2.124788e+01     -7.083186e+00     3.693417e+01     1.265249e+01     2.755415e+02     2.236419e+01     1.990103e+02     -5.580574e+01     3.728369e+01     
1.360641e+02     -1.313416e+02     1.485949e+02     2.456844e+02     2.730490e+02     -1.350320e+01     1.480768e+02     1.622035e+00     2.037945e+00     -1.382756e+02     
1.317146e+02     1.336837e+02     -2.974033e+02     2.705149e+02     -2.712085e+02     -6.689281e+00     -3.032535e+02     1.840765e+00     -5.401961e+00     2.924533e+02     
-6.472515e+01     -2.287690e+01     7.134343e+00     3.751995e+01     -1.050833e+01     2.755494e+02     -2.011883e+01     1.779976e+02     1.055172e+02     -3.728939e+01     
1.350236e+02     -1.303408e+02     2.977653e+02     2.558107e+02     2.847361e+02     -6.907479e+00     3.032462e+02     -3.178259e+00     5.166390e+00     -2.960415e+02     
