
 C3D20-cantilever-beam-element320 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       1865 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
     253             26           -3.026725e-03     9.338672e-04     9.120453e-04    -6.077083e-06     2.167214e-06    -8.913116e-05        -6.319923e+02     7.795554e+00     4.270480e+00    -4.908413e-01     1.750442e-01    -7.199055e+00
     253             27           -3.099924e-03     9.617226e-04     8.582676e-04     2.109393e-05     3.913341e-05    -1.792619e-04        -6.558258e+02     2.863069e-01    -1.642565e+01     1.703741e+00     3.160775e+00    -1.447885e+01
     254              1            3.123046e-05    -3.498253e-05     2.520167e-06    -1.574199e-05     3.502745e-06    -3.106034e-06         4.895670e+00    -5.800273e+00     2.578541e-01    -1.271469e+00     2.829140e-01    -2.508720e-01
     254              2            4.859564e-05    -4.605927e-05    -7.774049e-08    -3.064239e-05     3.544973e-06    -3.334731e-06         8.147938e+00    -7.142470e+00     2.853149e-01    -2.474962e+00     2.863248e-01    -2.693437e-01
     254              3            6.596083e-05    -5.953038e-05    -4.611685e-06    -5.089108e-05     7.935440e-06    -5.087006e-06         1.087556e+01    -9.396097e+00    -5.246146e-01    -4.110433e+00     6.409394e-01    -4.108736e-01
     254              4           -1.569819e-05    -2.353136e-05     1.791931e-05    -1.790618e-05     1.052843e-05    -7.079842e-06        -5.117679e+00    -6.383038e+00     3.128405e-01    -1.446268e+00     8.503732e-01    -5.718334e-01
     254              5           -1.380158e-06    -2.841475e-05     1.526895e-05    -2.925045e-05     1.657704e-05    -6.367306e-06        -1.982824e+00    -6.349950e+00     7.066463e-01    -2.362536e+00     1.338915e+00    -5.142824e-01
     254              6            1.293787e-05    -3.079706e-05     1.068254e-05    -4.601290e-05     2.540582e-05    -7.178350e-06         1.220486e+00    -5.844388e+00     8.561633e-01    -3.716426e+00     2.052008e+00    -5.797898e-01
     254              7           -5.880833e-05    -1.425241e-05     3.331846e-05    -1.342727e-05     1.699057e-05    -1.107988e-05        -1.431474e+01    -7.117243e+00     5.672816e-01    -1.084510e+00     1.372316e+00    -8.949132e-01
     254              8           -4.753746e-05    -1.736336e-05     3.061563e-05    -2.152721e-05     2.442893e-05    -9.426111e-06        -1.183291e+01    -6.958632e+00     7.918206e-01    -1.738737e+00     1.973106e+00    -7.613397e-01
     254              9           -3.626658e-05    -1.307780e-05     2.597677e-05    -3.511521e-05     3.307938e-05    -9.295922e-06        -8.689524e+00    -4.943643e+00     1.365172e+00    -2.836229e+00     2.671796e+00    -7.508245e-01
     254             10           -5.890684e-04     1.552923e-04     1.872239e-04    -4.508084e-06     5.576857e-06    -2.076083e-06        -1.250279e+02    -4.785054e+00     3.731193e-01    -3.641145e-01     4.504385e-01    -1.676836e-01
     254             11           -5.610066e-04     1.402395e-04     1.738787e-04    -1.476210e-05     5.311850e-06    -2.598912e-06        -1.205356e+02    -7.257411e+00    -1.823383e+00    -1.192324e+00     4.290341e-01    -2.099121e-01
     254             12           -5.329449e-04     1.227923e-04     1.617336e-04    -3.036441e-05     6.947362e-06    -4.575434e-06        -1.161880e+02    -1.026124e+01    -3.970711e+00    -2.452510e+00     5.611331e-01    -3.695543e-01
     254             13           -6.351895e-04     1.643484e-04     2.037501e-04    -4.930507e-06     1.270138e-05    -1.380385e-05        -1.349666e+02    -5.810505e+00     5.543824e-01    -3.982332e-01     1.025880e+00    -1.114927e+00
     254             14           -6.100352e-04     1.538737e-04     1.995858e-04    -1.452311e-05     2.024804e-05    -1.150558e-05        -1.296293e+02    -6.228609e+00     1.155644e+00    -1.173021e+00     1.635419e+00    -9.292972e-01
     254             15           -5.848808e-04     1.459001e-04     1.966215e-04    -2.953389e-05     2.812716e-05    -1.066101e-05        -1.238435e+02    -5.794282e+00     2.399182e+00    -2.385430e+00     2.271809e+00    -8.610816e-01
     254             16           -6.768686e-04     1.712323e-04     2.202764e-04     3.500617e-06     1.926236e-05    -2.094121e-05        -1.439128e+02    -6.911848e+00     1.010649e+00     2.827422e-01     1.555806e+00    -1.691406e+00
     254             17           -6.546216e-04     1.609148e-04     2.252928e-04    -5.742370e-06     3.000406e-05    -1.582185e-05        -1.382660e+02    -6.525460e+00     3.874064e+00    -4.638068e-01     2.423405e+00    -1.277918e+00
     254             18           -6.323746e-04     1.579938e-04     2.315094e-04    -2.047341e-05     3.951013e-05    -1.215618e-05        -1.315776e+02    -3.902737e+00     7.972856e+00    -1.653622e+00     3.191203e+00    -9.818450e-01
     254             19           -1.216266e-03     3.455672e-04     3.739022e-04     8.713883e-06     8.848505e-06    -7.747772e-06        -2.566625e+02    -4.366376e+00     2.108060e-01     7.038137e-01     7.146869e-01    -6.257816e-01
     254             20           -1.177507e-03     3.265383e-04     3.506200e-04     3.106242e-06     9.083876e-06    -8.117742e-06        -2.508319e+02    -7.870718e+00    -3.980582e+00     2.508887e-01     7.336977e-01    -6.556638e-01
     254             21           -1.138749e-03     3.051149e-04     3.316742e-04    -7.849687e-06     8.772046e-06    -9.871520e-06        -2.447661e+02    -1.152658e+01    -7.236230e+00    -6.340132e-01     7.085114e-01    -7.973151e-01
     254             22           -1.260685e-03     3.522282e-04     3.915555e-04     1.084083e-05     1.607186e-05    -2.682433e-05        -2.662738e+02    -5.726206e+00     6.266551e-01     8.756057e-01     1.298112e+00    -2.166581e+00
     254             23           -1.224695e-03     3.361622e-04     3.866875e-04     2.999891e-06     2.592420e-05    -2.249334e-05        -2.586357e+02    -6.497325e+00     1.664451e+00     2.422989e-01     2.093877e+00    -1.816770e+00
     254             24           -1.188704e-03     3.225972e-04     3.861557e-04    -1.025922e-05     3.366126e-05    -1.954616e-05        -2.501693e+02    -6.036057e+00     4.231087e+00    -8.286295e-01     2.718794e+00    -1.578728e+00
     254             25           -1.300039e-03     3.567171e-04     4.092088e-04     2.403179e-05     2.273167e-05    -3.669385e-05        -2.747163e+02    -7.086377e+00     1.393057e+00     1.941029e+00     1.836020e+00    -2.963734e+00
     254             26           -1.266816e-03     3.391930e-04     4.227549e-04     1.364576e-05     3.758433e-05    -2.766189e-05        -2.658063e+02    -6.374035e+00     7.124425e+00     1.102157e+00     3.035658e+00    -2.234230e+00
     254             27           -1.233593e-03     3.290654e-04     4.406372e-04    -2.228330e-06     4.875364e-05    -2.001375e-05        -2.554749e+02    -3.045403e+00     1.497773e+01    -1.799805e-01     3.937794e+00    -1.616495e+00
     255              1            1.600229e-03    -4.942430e-04    -4.739306e-04    -3.408938e-05     2.060772e-06    -5.357973e-07         3.350746e+02    -3.263259e+00     1.797331e-02    -2.753373e+00     1.664470e-01    -4.327594e-02
     255              2            1.597453e-03    -4.974090e-04    -4.728126e-04    -5.070001e-05     3.285309e-06    -3.318695e-07         3.340416e+02    -4.359214e+00    -3.859409e-01    -4.095001e+00     2.653519e-01    -2.680485e-02
     255              3            1.594676e-03    -4.976846e-04    -4.716451e-04    -7.102714e-05     2.820967e-06     1.372670e-07         3.333648e+02    -4.632038e+00    -4.256593e-01    -5.736807e+00     2.278473e-01     1.108695e-02
     255              4            1.562732e-03    -4.803108e-04    -4.630219e-04    -2.962060e-05     5.689109e-06    -5.987273e-07         3.274839e+02    -2.546063e+00     2.467531e-01    -2.392433e+00     4.595049e-01    -4.835874e-02
     255              5            1.560486e-03    -4.814381e-04    -4.612327e-04    -4.334987e-05     7.152602e-06     3.322596e-07         3.269292e+02    -2.920082e+00     3.438563e-01    -3.501335e+00     5.777101e-01     2.683635e-02
     255              6            1.558240e-03    -4.827965e-04    -4.593940e-04    -6.000596e-05     7.559724e-06     1.528455e-06         3.263525e+02    -3.353444e+00     4.269523e-01    -4.846635e+00     6.105931e-01     1.234521e-01
     255              7            1.526639e-03    -4.688784e-04    -4.521133e-04    -2.441796e-05     8.408991e-06    -3.260515e-07         3.199875e+02    -2.365351e+00     3.428540e-01    -1.972220e+00     6.791877e-01    -2.633493e-02
     255              8            1.524924e-03    -4.696248e-04    -4.496529e-04    -3.575308e-05     1.085577e-05     1.331994e-06         3.197102e+02    -2.486134e+00     7.401027e-01    -2.887749e+00     8.768119e-01     1.075842e-01
     255              9            1.523208e-03    -4.737241e-04    -4.471430e-04    -4.922536e-05     1.287868e-05     3.255249e-06         3.190326e+02    -3.548734e+00     7.451415e-01    -3.975894e+00     1.040201e+00     2.629240e-01
     255             10            9.940255e-04    -3.171033e-04    -2.897475e-04    -3.064531e-05     2.852612e-06    -1.657240e-06         2.074811e+02    -4.316671e+00     1.023386e-01    -2.475198e+00     2.304033e-01    -1.338540e-01
     255             11            9.986821e-04    -3.234311e-04    -2.883416e-04    -4.836936e-05     3.638179e-06    -1.289673e-06         2.082011e+02    -5.371013e+00     2.972964e-01    -3.906756e+00     2.938529e-01    -1.041659e-01
     255             12            1.003339e-03    -3.268685e-04    -2.881512e-04    -6.980989e-05     4.295703e-06    -1.446564e-06         2.091241e+02    -5.755486e+00     4.988390e-01    -5.638491e+00     3.469606e-01    -1.168379e-01
     255             13            9.529391e-04    -3.028468e-04    -2.770220e-04    -2.731960e-05     7.355017e-06    -2.169954e-06         1.991352e+02    -3.722495e+00     4.492118e-01    -2.206583e+00     5.940590e-01    -1.752655e-01
     255             14            9.565468e-04    -3.083301e-04    -2.764335e-04    -4.017003e-05     9.579069e-06    -1.220617e-06         1.995621e+02    -4.764198e+00     3.883275e-01    -3.244503e+00     7.736941e-01    -9.858828e-02
     255             15            9.601545e-04    -3.140445e-04    -2.770605e-04    -5.594730e-05     1.230759e-05    -7.957383e-07         1.998136e+02    -6.018507e+00    -4.417477e-02    -4.518820e+00     9.940744e-01    -6.427117e-02
     255             16            9.142319e-04    -2.910901e-04    -2.642964e-04    -2.243102e-05     1.094897e-05    -3.091390e-06         1.911591e+02    -3.546743e+00     7.814631e-01    -1.811736e+00     8.843396e-01    -2.496892e-01
     255             17            9.167906e-04    -2.973868e-04    -2.645254e-04    -3.089507e-05     1.535583e-05    -1.560283e-06         1.910918e+02    -5.044510e+00     2.638651e-01    -2.495371e+00     1.240279e+00    -1.260229e-01
     255             18            9.193494e-04    -3.070363e-04    -2.659699e-04    -4.149628e-05     2.089967e-05    -5.536347e-07         1.904711e+02    -7.637354e+00    -1.003554e+00    -3.351623e+00     1.688051e+00    -4.471665e-02
     255             19            3.871580e-04    -1.399636e-04    -1.048128e-04    -2.562037e-05     3.482296e-06    -3.833258e-06         7.979097e+01    -5.359436e+00     3.187636e-01    -2.069338e+00     2.812624e-01    -3.096093e-01
     255             20            3.992475e-04    -1.494532e-04    -1.038601e-04    -4.445782e-05     4.426007e-06    -3.733453e-06         8.217433e+01    -6.461948e+00     9.030980e-01    -3.590824e+00     3.574852e-01    -3.015481e-01
     255             21            4.113371e-04    -1.560523e-04    -1.053878e-04    -6.701177e-05     6.802513e-06    -4.947773e-06         8.460736e+01    -7.047854e+00     1.136406e+00    -5.412489e+00     5.494337e-01    -3.996279e-01
     255             22            3.416198e-04    -1.253828e-04    -9.027038e-05    -2.284060e-05     8.858768e-06    -5.166291e-06         7.044607e+01    -4.992810e+00     6.791982e-01    -1.844818e+00     7.155159e-01    -4.172774e-01
     255             23            3.510811e-04    -1.352221e-04    -9.162372e-05    -3.481220e-05     1.244050e-05    -4.630006e-06         7.176469e+01    -6.791983e+00     2.508312e-01    -2.811755e+00     1.004809e+00    -3.739620e-01
     255             24            3.605425e-04    -1.452925e-04    -9.545758e-05    -4.971064e-05     1.808753e-05    -5.407846e-06         7.275478e+01    -8.957021e+00    -9.067647e-01    -4.015090e+00     1.460916e+00    -4.367876e-01
     255             25            2.994351e-04    -1.133018e-04    -7.572792e-05    -1.766897e-05     1.332679e-05    -7.652374e-06         6.174633e+01    -4.926553e+00     1.143068e+00    -1.427109e+00     1.076394e+00    -6.180764e-01
     255             26            3.062682e-04    -1.251487e-04    -7.938736e-05    -2.326195e-05     2.029086e-05    -6.679609e-06         6.179933e+01    -7.891086e+00    -4.988722e-01    -1.878850e+00     1.638877e+00    -5.395069e-01
     255             27            3.131013e-04    -1.403484e-04    -8.552732e-05    -3.099210e-05     2.995274e-05    -7.020969e-06         6.114560e+01    -1.210396e+01    -3.248244e+00    -2.503208e+00     2.419260e+00    -5.670783e-01
     256              1            3.189729e-03    -9.558866e-04    -9.563988e-04    -7.339084e-06     1.181539e-07    -2.889956e-06         6.700310e+02     3.547331e-01     2.719874e-01    -5.927721e-01     9.543199e-03    -2.334196e-01
     256              2            3.171303e-03    -9.511198e-04    -9.513868e-04    -1.009085e-05     8.806245e-08    -3.461175e-06         6.660070e+02     7.713717e-02     3.401579e-02    -8.150304e-01     7.112737e-03    -2.795564e-01
     256              3            3.152877e-03    -9.453576e-04    -9.448764e-04    -1.578595e-05     2.749378e-07    -3.717973e-06         6.622851e+02     2.624864e-01     3.402263e-01    -1.275019e+00     2.220652e-02    -3.002978e-01
     256              4            3.155886e-03    -9.459493e-04    -9.446240e-04    -5.304413e-06     3.631531e-07    -3.670012e-06         6.630944e+02     4.902704e-01     7.043532e-01    -4.284334e-01     2.933160e-02    -2.964241e-01
     256              5            3.138089e-03    -9.414324e-04    -9.401198e-04    -7.240297e-06     6.186999e-07    -3.895883e-06         6.591563e+02     1.567048e-01     3.687421e-01    -5.847932e-01     4.997192e-02    -3.146675e-01
     256              6            3.120292e-03    -9.352028e-04    -9.341172e-04    -1.219832e-05     1.327081e-06    -3.807333e-06         6.556073e+02     4.888591e-01     6.642165e-01    -9.852493e-01     1.071873e-01    -3.075154e-01
     256              7            3.121235e-03    -9.367706e-04    -9.328492e-04    -4.383608e-06     9.125722e-07    -4.703975e-06         6.558375e+02     3.135077e-01     9.469604e-01    -3.540607e-01     7.370776e-02    -3.799364e-01
     256              8            3.104067e-03    -9.326121e-04    -9.288529e-04    -5.924542e-06     1.101898e-06    -4.584498e-06         6.519723e+02    -1.066848e-01     5.005710e-01    -4.785207e-01     8.899946e-02    -3.702864e-01
     256              9            3.086899e-03    -9.260234e-04    -9.233581e-04    -1.056644e-05     1.979926e-06    -4.150600e-06         6.485829e+02     3.416175e-01     7.721706e-01    -8.534433e-01     1.599171e-01    -3.352408e-01
     256             10            2.565636e-03    -7.747386e-04    -7.679768e-04    -2.056407e-05     7.950244e-07    -5.745143e-07         5.383798e+02    -1.219273e+00    -1.269915e-01    -1.660944e+00     6.421351e-02    -4.640308e-02
     256             11            2.553097e-03    -7.724329e-04    -7.644604e-04    -2.941597e-05     1.126029e-06    -2.860234e-07         5.355405e+02    -1.660582e+00    -3.727147e-01    -2.375905e+00     9.094849e-02    -2.310189e-02
     256             12            2.540558e-03    -7.691317e-04    -7.599173e-04    -4.121119e-05     1.315351e-06     3.957083e-07         5.329461e+02    -1.696098e+00    -2.076117e-01    -3.328596e+00     1.062399e-01     3.196106e-02
     256             13            2.531738e-03    -7.640777e-04    -7.568109e-04    -1.659458e-05     2.318844e-06    -8.640486e-07         5.314415e+02    -9.595972e-01     2.142738e-01    -1.340332e+00     1.872912e-01    -6.978854e-02
     256             14            2.519986e-03    -7.619927e-04    -7.530985e-04    -2.409455e-05     3.223254e-06    -4.514201e-08         5.288215e+02    -1.344266e+00     9.248253e-02    -1.946099e+00     2.603397e-01    -3.646085e-03
     256             15            2.508233e-03    -7.581949e-04    -7.483595e-04    -3.461667e-05     4.221849e-06     1.167005e-06         5.265334e+02    -1.120367e+00     4.684208e-01    -2.795962e+00     3.409955e-01     9.425814e-02
     256             16            2.497875e-03    -7.541755e-04    -7.456450e-04    -1.368474e-05     4.147083e-06    -1.055630e-06         5.244210e+02    -9.102255e-01     4.677764e-01    -1.105306e+00     3.349567e-01    -8.526245e-02
     256             17            2.486909e-03    -7.524195e-04    -7.417367e-04    -2.025372e-05     5.273039e-06     2.936921e-07         5.220072e+02    -1.268911e+00     4.567783e-01    -1.635877e+00     4.258993e-01     2.372128e-02
     256             18            2.475943e-03    -7.482335e-04    -7.368018e-04    -2.992366e-05     6.729049e-06     2.036255e-06         5.200122e+02    -8.162549e-01     1.030413e+00    -2.416911e+00     5.435001e-01     1.644668e-01
     256             19            1.952749e-03    -5.935906e-04    -5.813539e-04    -3.255855e-05     1.110099e-06    -1.675123e-07         4.096780e+02    -1.653739e+00     3.229542e-01    -2.629729e+00     8.966184e-02    -1.352984e-02
     256             20            1.946096e-03    -5.937459e-04    -5.798001e-04    -4.751057e-05     1.787603e-06     8.599844e-08         4.079669e+02    -2.315349e+00    -6.256267e-02    -3.837392e+00     1.443833e-01     6.946028e-03
     256             21            1.939444e-03    -5.929058e-04    -5.776914e-04    -6.540592e-05     1.964775e-06     8.115703e-07         4.064436e+02    -2.628320e+00    -1.706094e-01    -5.282786e+00     1.586934e-01     6.554991e-02
     256             22            1.917007e-03    -5.822062e-04    -5.707968e-04    -2.666884e-05     3.912738e-06    -2.000688e-07         4.022323e+02    -1.486715e+00     3.563288e-01    -2.154022e+00     3.160289e-01    -1.615940e-02
     256             23            1.911298e-03    -5.825529e-04    -5.683434e-04    -3.973290e-05     5.451415e-06     7.689256e-07         4.008738e+02    -1.979076e+00     3.163153e-01    -3.209196e+00     4.403066e-01     6.210553e-02
     256             24            1.905590e-03    -5.811870e-04    -5.653350e-04    -5.581910e-05     6.725628e-06     2.209981e-06         3.997901e+02    -1.920022e+00     6.406754e-01    -4.508466e+00     5.432238e-01     1.784985e-01
     256             25            1.882140e-03    -5.715803e-04    -5.602397e-04    -2.178455e-05     7.019797e-06     2.171866e-07         3.949423e+02    -1.427999e+00     4.039367e-01    -1.759521e+00     5.669836e-01     1.754199e-02
     256             26            1.877376e-03    -5.722270e-04    -5.568867e-04    -3.338158e-05     9.067788e-06     1.901665e-06         3.939234e+02    -1.781767e+00     6.962878e-01    -2.696204e+00     7.323983e-01     1.535960e-01
     256             27            1.872612e-03    -5.704436e-04    -5.529787e-04    -4.807957e-05     1.108718e-05     4.058204e-06         3.932661e+02    -1.381346e+00     1.439916e+00    -3.883350e+00     8.955032e-01     3.277780e-01
     257              1           -1.840238e-03     5.636260e-04     5.375431e-04     1.279353e-05    -1.177963e-05    -1.086217e-05        -3.868102e+02     1.506270e+00    -2.707121e+00     1.033324e+00    -9.514313e-01    -8.773289e-01
     257              2           -1.851888e-03     5.636634e-04     5.391986e-04     7.390042e-05     8.876450e-06    -4.135380e-05        -3.898986e+02     3.058977e-01    -3.646097e+00     5.968880e+00     7.169440e-01    -3.340114e+00
     257              3           -1.863539e-03     5.599091e-04     5.488248e-04     1.167459e-04     3.121427e-05    -7.251217e-05        -3.924807e+02    -1.000681e+00    -2.791225e+00     9.429473e+00     2.521153e+00    -5.856752e+00
     257              4           -1.891510e-03     5.666414e-04     5.590273e-04     1.229543e-05    -8.729740e-06    -8.336730e-06        -3.983362e+02    -1.250215e+00    -2.480193e+00     9.930921e-01    -7.050944e-01    -6.733512e-01
     257              5           -1.904494e-03     5.654036e-04     5.623994e-04     4.348341e-05     4.011294e-06    -2.614218e-05        -4.017481e+02    -2.764680e+00    -3.249980e+00     3.512122e+00     3.239891e-01    -2.111484e+00
     257              6           -1.917478e-03     5.654916e-04     5.737420e-04     7.229582e-05     1.764353e-05    -4.461438e-05        -4.040338e+02    -2.938679e+00    -1.605917e+00     5.839278e+00     1.425055e+00    -3.603469e+00
     257              7           -1.925380e-03     5.664417e-04     5.805115e-04     8.301619e-06    -5.002385e-06    -4.953036e-06        -4.053324e+02    -2.807305e+00    -5.344992e-01     6.705154e-01    -4.040388e-01    -4.000529e-01
     257              8           -1.939698e-03     5.595768e-04     5.856001e-04     1.058080e-05    -2.356846e-06    -1.007231e-05        -4.095951e+02    -5.866096e+00    -1.662340e+00     8.546033e-01    -1.903607e-01    -8.135326e-01
     257              9           -1.954016e-03     5.591552e-04     5.986592e-04     2.637030e-05     3.893555e-07    -1.585832e-05        -4.121115e+02    -6.137749e+00     2.436713e-01     2.129909e+00     3.144794e-02    -1.280865e+00
     257             10           -2.532661e-03     7.493756e-04     7.255714e-04     9.081879e-06    -7.071569e-06    -8.661702e-06        -5.372682e+02    -7.093117e+00    -1.093841e+01     7.335363e-01    -5.711652e-01    -6.995990e-01
     257             11           -2.507789e-03     7.494665e-04     7.233071e-04     2.112288e-05     5.836007e-06    -2.272946e-05        -5.305003e+02    -4.328373e+00    -8.554113e+00     1.706079e+00     4.713698e-01    -1.835841e+00
     257             12           -2.482916e-03     7.457657e-04     7.305946e-04     1.490243e-05     1.786659e-05    -5.334986e-05        -5.230346e+02    -1.478282e+00    -3.929006e+00     1.203658e+00     1.443071e+00    -4.309027e+00
     257             13           -2.536664e-03     7.562812e-04     7.457006e-04     7.728430e-06    -2.725415e-06    -1.117368e-05        -5.351244e+02    -3.187193e+00    -4.896357e+00     6.242194e-01    -2.201297e-01    -9.024893e-01
     257             14           -2.544897e-03     7.602748e-04     7.495138e-04     1.956393e-05     7.476126e-06    -1.277483e-05        -5.365060e+02    -2.593719e+00    -4.332021e+00     1.580164e+00     6.038410e-01    -1.031813e+00
     257             15           -2.553130e-03     7.655942e-04     7.628787e-04     2.902386e-05     1.601013e-05    -3.092861e-05        -5.365698e+02    -4.682243e-01    -9.068757e-01     2.344235e+00     1.293126e+00    -2.498080e+00
     257             16           -2.525285e-03     7.599716e-04     7.658299e-04     5.055202e-06     2.298209e-06    -1.064694e-05        -5.290220e+02     1.673369e+00     2.619708e+00     4.083047e-01     1.856246e-01    -8.599453e-01
     257             17           -2.566623e-03     7.635160e-04     7.757205e-04     1.769531e-05     7.613260e-06     2.185191e-07        -5.390803e+02    -1.134659e+00     8.368360e-01     1.429237e+00     6.149172e-01     1.764962e-02
     257             18           -2.607962e-03     7.735037e-04     7.951628e-04     4.384573e-05     1.047023e-05    -5.468649e-06        -5.472007e+02    -9.639943e-01     2.534777e+00     3.541386e+00     8.456728e-01    -4.416986e-01
     257             19           -3.123161e-03     9.351252e-04     9.142223e-04     5.343478e-06    -4.308577e-06     1.020293e-06        -6.588379e+02    -3.268656e+00    -6.645283e+00     4.315886e-01    -3.480004e-01     8.240825e-02
     257             20           -3.061765e-03     9.352696e-04     9.019721e-04    -3.168140e-05    -1.738455e-06    -2.889575e-05        -6.429486e+02     2.726264e+00    -2.652566e+00    -2.558883e+00    -1.404137e-01    -2.333887e+00
     257             21           -3.000370e-03     9.316223e-04     9.008546e-04    -8.696775e-05    -2.604068e-06    -9.125031e-05        -6.261699e+02     8.998085e+00     4.027918e+00    -7.024318e+00    -2.103285e-01    -7.370217e+00
     257             22           -3.144439e-03     9.459210e-04     9.329966e-04     5.457322e-07     1.333846e-06    -9.562180e-06        -6.612705e+02    -5.201120e-01    -2.607887e+00     4.407837e-02     1.077337e-01    -7.723299e-01
     257             23           -3.147920e-03     9.551459e-04     9.311848e-04    -6.971246e-06     6.406938e-06    -2.723118e-05        -6.613567e+02     1.446362e+00    -2.424288e+00    -5.630622e-01     5.174835e-01    -2.199441e+00
     257             24           -3.151402e-03     9.656967e-04     9.405056e-04    -1.686380e-05     7.253755e-06    -7.733869e-05        -6.599334e+02     5.136410e+00     1.067081e+00    -1.362076e+00     5.858802e-01    -6.246586e+00
     257             25           -3.152355e-03     9.535015e-04     9.517710e-04    -3.395873e-06     7.653738e-06    -1.492549e-05        -6.603155e+02     2.938312e+00     2.658760e+00    -2.742820e-01     6.181865e-01    -1.205520e+00
     257             26           -3.220714e-03     9.674552e-04     9.603974e-04     1.960516e-05     1.304935e-05    -2.034744e-05        -6.769043e+02    -3.538925e-01    -1.494002e+00     1.583494e+00     1.053986e+00    -1.643447e+00
     257             27           -3.289073e-03     9.878523e-04     9.801566e-04     5.611651e-05     1.342814e-05    -5.820791e-05        -6.913638e+02    -4.758502e-01    -1.718992e+00     4.532487e+00     1.084580e+00    -4.701408e+00
     258              1           -2.465595e-04     3.637980e-05     8.411460e-05     1.134710e-07     3.963012e-06    -5.277074e-06        -5.510212e+01    -9.396538e+00    -1.685531e+00     9.164967e-03     3.200895e-01    -4.262252e-01
     258              2           -2.236743e-04     2.622380e-05     7.706222e-05     7.794387e-07     1.420769e-05    -1.241624e-05        -5.071752e+01    -1.034936e+01    -2.136996e+00     6.295467e-02     1.147545e+00    -1.002850e+00
     258              3           -2.007892e-04     1.375819e-05     7.170984e-05     1.130222e-05     3.133300e-05    -2.263544e-05        -4.640677e+01    -1.174912e+01    -2.387703e+00     9.128717e-01     2.530742e+00    -1.828247e+00
     258              4           -2.795078e-04     5.195429e-05     9.336865e-05    -2.063148e-06     3.319686e-06    -5.011651e-06        -6.140828e+01    -7.864400e+00    -1.174388e+00    -1.666389e-01     2.681285e-01    -4.047872e-01
     258              5           -2.627827e-04     4.197535e-05     9.221386e-05     3.699593e-06     9.502946e-06    -9.271429e-06        -5.802911e+01    -8.798965e+00    -6.835129e-01     2.988132e-01     7.675456e-01    -7.488462e-01
     258              6           -2.460576e-04     2.875586e-05     9.275908e-05     1.624799e-05     2.129871e-05    -1.661124e-05        -5.483659e+01    -1.044364e+01    -1.046644e-01     1.312338e+00     1.720280e+00    -1.341677e+00
     258              7           -3.083974e-04     6.242790e-05     1.026227e-04    -1.036046e-05    -7.887338e-08    -1.797430e-06        -6.718505e+01    -7.282505e+00    -7.895004e-01    -8.368060e-01    -6.370542e-03    -1.451770e-01
     258              8           -2.978323e-04     5.479655e-05     1.073655e-04    -2.541298e-06     3.232422e-06    -3.177820e-06        -6.454834e+01    -7.585223e+00     9.066846e-01    -2.052587e-01     2.610802e-01    -2.566701e-01
     258              9           -2.872673e-04     4.299374e-05     1.138083e-04     8.992369e-06     1.088810e-05    -7.638242e-06        -6.221107e+01    -8.861219e+00     2.578058e+00     7.263067e-01     8.794238e-01    -6.169349e-01
     258             10           -8.467025e-04     2.290003e-04     2.609974e-04     7.310240e-06    -5.393640e-06    -6.184357e-06        -1.799912e+02    -6.223799e+00    -1.055052e+00     5.904425e-01    -4.356401e-01    -4.995058e-01
     258             11           -8.435310e-04     2.239544e-04     2.547490e-04     8.494558e-06     7.716320e-06    -2.565559e-05        -1.804630e+02    -8.023020e+00    -3.048495e+00     6.860989e-01     6.232412e-01    -2.072183e+00
     258             12           -8.403594e-04     2.165988e-04     2.527370e-04     1.953569e-05     2.817236e-05    -4.513571e-05        -1.807013e+02    -9.961916e+00    -4.124208e+00     1.577883e+00     2.275460e+00    -3.645576e+00
     258             13           -8.937587e-04     2.463180e-04     2.757619e-04     6.179511e-06    -1.320225e-06    -6.039999e-06        -1.894067e+02    -5.240492e+00    -4.841733e-01     4.991144e-01    -1.066336e-01    -4.878461e-01
     258             14           -8.906049e-04     2.376001e-04     2.730322e-04     1.694335e-05     4.321266e-06    -1.832338e-05        -1.899021e+02    -7.653574e+00    -1.929926e+00     1.368502e+00     3.490253e-01    -1.479965e+00
     258             15           -8.874511e-04     2.256417e-04     2.745388e-04     3.449285e-05     1.604072e-05    -3.061563e-05        -1.902768e+02    -1.046949e+01    -2.570733e+00     2.785961e+00     1.295597e+00    -2.472801e+00
     258             16           -9.306753e-04     2.585347e-04     2.905264e-04    -2.157177e-06    -2.043668e-09    -4.136302e-06        -1.965739e+02    -4.470728e+00     6.971517e-01    -1.742335e-01    -1.650655e-04    -3.340859e-01
